"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Ageratum conyzoides;Ageratumm conyzoides","Ageratum conyzoides","5401673","","","","","","","","africa;america;asia-tropical;c amer;mexico;s amer;south america;southern america;tropical america;w indies","AG;Algeria;American Samoa;Angola;Anguilla;Antigua and Barbuda;AO;AR;Argentina;AS;Ascension and Tristan da Cunha;AU;Australia;Bahamas;Bangladesh;Barbados;BB;BD;BE;Belize;Benin;BF;Bhutan;BI;BJ;BL;BN;BO;Bolivarian Republic of;Bolivia;Bosnia and Herzegovina;Botswana;BQ;BR;Brazil;British Indian Ocean Territory;British Virgin Islands;Brunei;Brunei Darussalam;BS;BT;Bulgaria;Burkina Faso;Burundi;BW;BZ;C?te d'Ivoire;CA;Cabo Verde;Cambodia;Cameroon;Cayman Islands;CD;Central African Republic;Central African Republic;CF;CG;CH;Chad;Chile;China;Christmas Island;CI;CK;CL;CM;CN;CO;Colombia;Comoros;Congo;Congo;Congo;Cook Islands;Costa Rica;Cote d'Ivoire;CR;CU;Cuba;CV;CW;CX;DE;Democratic Republic of the;Democratic Republic of the Congo;DM;DO;Dominica;Dominican Republic;EC;Ecuador;EG;Egypt;El Salvador;Equatorial Guinea;ER;Eswatini;ET;Ethiopia;Federated States of;Federated States of Micronesia;Fiji;FJ;FM;FR;France;French Guiana;French Polynesia;GA;Gabon;Gambia;GD;Georgia;GF;GH;Ghana;GM;GN;GP;GQ;Grenada;GT;GU;Guadeloupe;Guam;Guatemala;Guinea;Guyana;GW;GY;Haiti;Hawaiian Islands;HK;HN;Honduras;Hong Kong;HT;ID;IN;India;Indonesia;IO;IT;Italy;Jamaica;Japan;JM;Jordan;JP;KE;Kenya;KH;Kiribati;KM;KN;Korea;KR;LA;Lao People's Democratic Republic;Laos;Lebanon;Liberia;LK;Lord Howe Island;LR;Macao;Madagascar;Madeira;Malawi;Malaysia;Maldives;Mali;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;MG;Micronesia;ML;MM;MO;Montserrat;Morocco;Mozambique;MP;MQ;MS;MU;MV;MW;MX;MY;Myanmar;MZ;Nauru;NC;NE;Nepal;Netherlands Antilles;New Caledonia;NF;NG;NI;Nicaragua;Nigeria;Niue;NL;Norfolk Island;North Korea;Northern Mariana Islands;Northern Mariana Islands;NP;NR;NZ;PA;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;PE;Peru;PF;PG;PH;Philippines;PK;Portugal;PR;PT;Puerto Rico;PW;PY;RE;Republic of;Reunion;RU;RW;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;Sao Tome and Principe;Saudi Arabia;SB;SC;SD;Senegal;Seychelles;SG;SH;Sierra Leone;Singapore;SL;SN;SO;Solomon Islands;Somalia;South Africa;South Korea;Spain;SR;Sri Lanka;ST;Sudan;Suriname;SV;Swaziland;Sweden;SZ;Taiwan;Tanzania;TC;TD;TG;TH;Thailand;Timor-Leste;TL;TO;Togo;Tonga;Trinidad and Tobago;TT;TW;TZ;U.S. Virgin Islands;UG;Uganda;United Kingdom;United Republic of;United States;United States of America;US;Vanuatu;VC;VE;Venezuela;VG;VI;Viet Nam;Vietnam;VN;VU;Wallis and Futuna;WF;WS;YE;YT;ZA;Zambia;Zimbabwe;ZM;ZW;ZZ","","","","","","1800;1825;1827;1832;1836;1845;1851;1868;1877;1888;1910;1916;1920;1930;1943;1957;1958;1962;1963;1964;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1996;1997;1998;1999;2000;2002;2004;2006;2007;2008;2012;2013;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025","","freshwater","APASD_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;InvasiveSpeciesChina_2000;InvasiveSpeciesSouthAfrica_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022"
"Agkistrodon piscivorus","Agkistrodon piscivorus","9105722","","","","","","","","","","","","","","","","","freshwater-terrestrial","GISIN_2025"
"Aglenchus agricola","Aglenchus agricola","4346564","","","","","nematode","","","","","","","","","","","","freshwater-terrestrial","BiosecurityNewZealand_2025"
"Agosia chrysogaster","Agosia chrysogaster","2359113","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022"
"Agrostis avenacea","Agrostis avenacea","4135963","Plantae","poales","Poaceae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Aix galericulata","Aix galericulata","2498388","Animalia","anseriformes","Anatidae","","animalia;fugler","alien","escape;escapefromconfinement","asia-temperate;asia-tropical;china;russian far east","AD;AE;AL;AR;AT;AU;Australia;Austria;AZ;Azerbaijan;Azores;BA;Balearic Islands;BB;BE;Belarus;Belgium;BG;Bosnia and Herzegovina;Botswana;BR;Brussels;BS;BT;Bulgaria;BY;CA;Canary Islands;CH;CL;CN;CO;Colombia;CR;Croatia;CY;Cyprus;CZ;Czech Republic;DE;Denmark;DK;EC;Ecuador;EE;ES;Estonia;Faroe Islands;FI;Finland;Flanders;FO;FR;France;French Polynesia;GB;GE;Germany;GR;HK;HR;HU;Hungary;Iceland;IE;IL;IM;IN;IR;Ireland;IS;Isle of Man;Israel;IT;Italy;JE;Jersey;JP;KH;KP;KR;LA;Latvia;LI;Liechtenstein;Lithuania;LT;LU;Luxembourg;LV;Macedonia;Madeira;MD;ME;MK;MM;MN;Moldova;Monaco;Montenegro;MX;MY;Netherlands;New Zealand;NG;NL;NO;North Macedonia;Norway;NP;NZ;PE;PH;PL;Poland;Portugal;PT;Republic of;RO;Romania;RS;RU;Russian Federation;Sardinia;SE;Serbia;SG;SI;Sicily;Singapore;SJ;SK;Slovakia;Slovenia;South Africa;Spain;Svalbard and Jan Mayen;Sweden;Switzerland;TH;TR;Turkey;TW;UA;Ukraine;United Arab Emirates;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;US;UZ;VN;Wallonia;XK;ZA;ZZ","ALB;AND;ARE;ARG;AUS;AUT;AZE;Azores;BEL;BGR;BHS;BIH;BLR;BRA;BRB;BTN;BWA;CAN;CHE;CHL;CHN;COL;CRI;CYP;CZE;DEU;DNK;ECU;ESP;EST;FIN;FRA;FRO;GBR;GEO;GRC;HKG;HRV;HUN;IMN;IND;IRL;IRN;ISL;ISR;ITA;JEY;JPN;KHM;KOR;LAO;LIE;LTU;LUX;LVA;MCO;MDA;MEX;MKD;MMR;MNE;MNG;MYS;NGA;NLD;NOR;NPL;NZL;PER;PHL;POL;PRK;PRT;PYF;ROU;RUS;SGP;SJM;SRB;SVK;SVN;SWE;THA;TUR;TWN;UKR;USA;UZB;VNM;XK;ZAF","anas platyrhynchos;anser platyrhynchos;athene noctua;columba oenas;corvus monedula;falco tinnunculus;mergus merganser;parus major;strix aluco","dd;mc;mn","competition;hybridisation","dd - competition;mc - competition;mn - hybridisation","1600;1650;1745;1860;1894;1896;1900;1910;1915;1920;1938;1953;1956;1957;1963;1965;1970;1972;1973;1974;1975;1977;1978;1980;1982;1984;1985;1986;1988;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024","1600","freshwater;freshwater-terrestrial-marine;freshwater_terrestrial;terrestrial- freshwater- marine","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GAVIA_2016;GIATAR_2025;GISD_2025;GRIIS_2022;JPECARBONERAS_2025;SouthAfrica_2023"
"Aix sponsa","Aix sponsa","2498387","Animalia","anseriformes","Anatidae","","animalia;birds;fugler","alien","escape;escapefromconfinement;releaseinnature","central and north america;northern america","AE;AT;Austria;Azores;Balearic Islands;Barbados;BE;Belarus;Belgium;BG;BH;BM;Botswana;BR;Brussels;BS;Bulgaria;BY;CA;Canary Islands;Cayman Islands;CH;CL;CO;Colombia;CR;Croatia;CU;CZ;Czech Republic;DE;Denmark;DK;DO;EC;Ecuador;EE;ES;Estonia;Faroe Islands;FI;Finland;Flanders;FO;FR;France;French Polynesia;GB;Germany;GP;GR;Great Britain;HK;Hong Kong;HR;HU;Hungary;Iceland;IE;IL;IN;Ireland;IS;Israel;IT;Italy;Japan;KE;KN;Latvia;Lithuania;LT;LU;Luxembourg;MA;Madeira;MD;MM;Morocco;MX;MY;Netherlands;New Zealand;NG;NL;NO;Norway;NZ;PE;PL;PM;Poland;Portugal;PR;PT;RO;Romania;RS;RU;Sardinia;SE;Serbia;SG;SI;Sicily;SK;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;TH;TR;Turkey;TW;UA;Ukraine;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United States of America;US;Wallonia;ZA;ZW;ZZ","","","mn","","","1853;1867;1873;1875;1881;1885;1902;1907;1910;1938;1957;1972;1973;1974;1975;1976;1979;1980;1981;1982;1984;1985;1986;1990;1991;1992;1993;1994;1995;1997;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2018;2020;2021;2023","1853","freshwater;freshwater-terrestrial;terrestrial- freshwater- marine","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FIRSTRECORDS_2021;GAVIA_2016;GIATAR_2025;GreatBritainNSS_2025;GRIIS_2022;JPECARBONERAS_2025;SouthAfrica_2023"
"Alasmidonta marginata","Alasmidonta marginata","2287889","","","","","","","","","","","","","","","","","freshwater","GISIN_2025"
"Alburnoides bipunctatus","Alburnoides bipunctatus","2360305","Animalia","cypriniformes","Cyprinidae","","","alien","","","France;Italy","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Alburnoides taeniatus","Alburnoides taeniatus","2360286","","","","","","","","","Kyrgyzstan","","","","","","","","freshwater","AlienSpeciesKyrgyzstan_2012;FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus albidus","Alburnus albidus","2362920","","","","","","","","","Italy","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus alburnus","Alburnus alburnus","2362925","Animalia;Metazoa","cypriniformes","Cyprinidae","","peces;vert","alien","escapefromconfinement;release","austria;belarus;belgium;bosnia and herzegovina;bulgaria;croatia;czech republic;denmark;estonia;europe;europe to the urals excepting italy;finland;france;georgia;germany;greece.;hungary;latvia;liechtenstein;lithuania;luxembourg;macedonia;moldova;montenegro;na;netherlands;north macedonia;norway;poland;republic of;romania;russian federation;serbia;slovakia;slovenia;spain;sweden;switzerland;turkey;ukraine;yugoslavia","Afghanistan;Algeria;Austria;Azores;Balearic Islands;Belarus;Belgium;Bulgaria;Canary Islands;Croatia;Cyprus;Czech Republic;Denmark;Ebro;Estonia;Finland;France;Germany;Hungary;Iran;Italy;Latvia;Lithuania;Luxembourg;Madeira;Mediterranean Sea WB;Moldova;Morocco;Netherlands;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Sweden;Switzerland;Ukraine;United Kingdom","","","","","","1972","1972","freshwater;freshwater- brackish","CABI_2025;CEEEI_2023;EASIN_2025;FAODIAS_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025"
"Alburnus arborella","Alburnus arborella","2363005","","cypriniformes","Leuciscidae","","","","","","Italy","","","","","","","","freshwater","FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus chalcoides","Alburnus chalcoides","2362973","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","Turkey","","","","","","","","freshwater- brackish","GRIIS_2022"
"Alburnus hohenackeri","Alburnus hohenackeri","2363024","","","","","","","","","Afghanistan;Iran","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus tarichi","Alburnus tarichi","2362899","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","unknown","turkey","Germany;Turkey","","","","","","","","freshwater;freshwater- brackish","EASIN_2025;GRIIS_2022"
"Aldrovanda vesiculosa","Aldrovanda vesiculosa","3190715","Plantae","caryophyllales","Droseraceae","","plants","exotic;introduced","","","","","","","","","","","freshwater;freshwater-terrestrial","GlobalCompendiumofWeedsGCW_2025;USGS_2025;USRIIS_2022"
"Alisma gramineum","Alisma gramineum","2865152","Plantae","alismatales","Alismataceae","","","alien","","","India","","","","","","","","freshwater;freshwater-terrestrial","GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014"
"Alisma lanceolata;Alisma lanceolatum","Alisma lanceolatum","2865125","","","","","","","","","","","","","","","1865;1893;1906;1928;1970;1971;1972;1973;1974;1976;1977;1978;1979;1981;1984;1986;1988;1991;1995;1997;1998;1999;2007;2009;2011;2014;2017;2018;2019;2020;2021;2022","","freshwater;freshwater-terrestrial","EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;USGS_2025;USRIIS_2022"
"Alisma plantago-aquatica","Alisma plantago-aquatica","2865100","Plantae","alismatales","Alismataceae","","plantae;plants","alien;exotic;introduced","unknown","afr;asia;australia;cultivated ornamental;eur;europe;europe/w. asia/n. & c. africa/australia;invades riverbanks;medit islands","Algeria;Canada;Chile;Congo;Ethiopia;India;Morocco;South Africa;United States of America;Zimbabwe","","","","","","","","freshwater;freshwater-terrestrial","CHILE_2023;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GRIIS_2022;HimalayanAlienAquaticFlora_2014;LIBChile_2025;SouthAfrica_2023;USGS_2025;USRIIS_2022"
"Alisma subcordatum","Alisma subcordatum","2865181","Plantae","alismatales","Alismataceae","","","alien","","","Netherlands","","","","","","","","freshwater","GRIIS_2022"
"Alitta succinea","Alitta succinea","2315382","Animalia","phyllodocida","Nereididae;Nereidinae","","animalia","","transportstowaway","","South Africa","","","","","","","","freshwater-marine-terrestrial","AQUANIS_2025;InBUyUruguay_2025;SouthAfrica_2023"
"Alkmaria romijni","Alkmaria romijni","2325845","Animalia","terebellida","Ampharetidae","","","alien","","atlantic","Denmark","","","","","","","","freshwater- marine;freshwater-marine","AQUANIS_2025;GRIIS_2022"
"Alligator mississippiensis","Alligator mississippiensis","2441370","","","","","","","","","","","","","","","","","freshwater;freshwater-terrestrial","ChenetAll_2023;GISIN_2025"
"Alona cambouei","Alona cambouei","5800916","Animalia","diplostraca","Chydoridae","","","exotic;introduced","","","","","","","","","","","","USRIIS_2022"
"Alopecurus geniculatus","Alopecurus geniculatus","5290090","","","Poaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Alopochen aegyptiaca;Alopochen aegyptiacus","Alopochen aegyptiaca","2498252","","anseriformes","Anatidae","","aves;fugler;vert","","escape;releaseinnature;unaided","africa;asia-temperate;subtropical africa","AE;AF;AO;AT;AU;Australia;Austria;Azores;BA;Balearic Islands;BE;Belgium;BG;BI;BJ;Bosnia and Herzegovina;BQ;BR;Brussels;BS;Bulgaria;BW;BY;CA;Canary Islands;CD;CF;CH;China;CM;CN;CO;Colombia;CR;Croatia;CU;CW;CY;Cyprus;CZ;Czech Republic;DE;Denmark;DJ;DK;Ecuador;EE;EG;Egypt;ER;ES;ET;Europe;Flanders;FR;France;GB;Germany;GH;GR;Great Britain;GW;HK;HR;HU;Hungary;IE;IL;IM;Ireland;Isle of Man;Israel;IT;Italy;Japan;JO;JP;KE;KW;LI;Liechtenstein;Lithuania;LS;LT;LU;Luxembourg;LY;MA;Macedonia;Madeira;Mauritius;MC;MK;Monaco;Morocco;MR;MU;MW;MX;MY;MZ;NE;Netherlands;New Zealand;NG;NL;NO;North Macedonia;Norway;OM;Oman;Palestine;PL;Poland;Portugal;PR;PS;PT;QA;Qatar;RE;Republic of Mauritius;Reunion;RO;Romania;RS;RU;Russian Federation;RW;Sardinia;Saudi Arabia;SD;SE;Serbia;SI;Sicily;SK;Slovakia;Slovenia;SN;SO;Spain;SS;State of;Sweden;Switzerland;SZ;TD;TR;TT;Turkey;TW;TZ;UA;UG;United Arab Emirates;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;US;Wallonia;ZA;ZM;ZW;ZZ","","","dd;mc;mo","","","1650;1700;1750;1765;1795;1860;1877;1956;1962;1965;1970;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1989;1990;1991;1993;1994;1995;1996;1997;1998;1999;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025","1650;1795","freshwater;freshwater-terrestrial-marine;freshwater_terrestrial;terrestrial- freshwater- marine","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;EASIN_2025;GAVIA_2016;GIATAR_2025;GISD_2025;GreatBritainNSS_2025;GRIIS_2022;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022"
"Alosa aestivalis","Alosa aestivalis","2412708","Animalia;Metazoa","clupeiformes","Alosidae;Clupeidae","","fishes","alien;native and introduced in different areas but same country","","north america","Mexico;United States;United States of America","","","","","","","","freshwater;freshwater- brackish- marine;freshwater-marine","CABI_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GLANSIS_2025;GRIIS_2022"
"Alosa caspia","Alosa caspia","4284114","Animalia","clupeiformes","Clupeidae","","","alien","","","Russian Federation","","","","","","","","freshwater- brackish- marine","GRIIS_2022"
"Alosa chrysochloris","Alosa chrysochloris","2412681","Animalia","clupeiformes","Clupeidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater- brackish- marine;freshwater-marine","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Alosa immaculata","Alosa immaculata","2412637","Animalia","clupeiformes","Clupeidae","","","alien","","","Russian Federation","","","","","","","","freshwater- brackish- marine","GRIIS_2022"
"Alosa kessleri","Alosa kessleri","2412728","","","","","","","","","","","","","","","","","freshwater-marine","FreshwaterFishSpeciesDrainageBasins_2017"
"Alosa pseudoharengus","Alosa pseudoharengus","2412740","Animalia;Metazoa","clupeiformes","Alosidae;Clupeidae","","fishes","alien;native and introduced in different areas but same country","","atlantic ocean;north america","Indonesia;United States;United States of America","","","","","","1873;1931;1933;1949;1954","1873","freshwater;freshwater- brackish- marine;freshwater-marine","CABI_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISD_2025;GISIN_2025;GLANSIS_2025;GRIIS_2022;NISIC_2025"
"Alosa sapidissima","Alosa sapidissima","2412661","Animalia","clupeiformes","Clupeidae","","","alien;exotic;introduced","","northern america","CA;Canada;China;Germany;Ireland;Japan;Mexico;Russia;United States;United States of America;US","CAN;CHN;DEU;IRL;JPN;MEX;USA","","","","","1891;1900;1929;1970;1972","1891","freshwater- brackish- marine;freshwater-marine","FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GISIN_2025;GRIIS_2022;USRIIS_2022"
"Alpinia zerumbet","Alpinia zerumbet","5301979","Plantae","zingiberales","Zingiberaceae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Alternanthera philoxeroides","Alternanthera philoxeroides","3084923","Plantae","caryophyllales","Amaranthaceae","","flora;herb;karplanter;plant;plantas;plants","exotic;introduced","contaminant;escape;escapefromconfinement;foragegrass","america;brazil;s amer;s america;south america;southern america;sudamerica;tropical africa and asia","AR;Argentina;AU;Australia;Balearic Islands;Bangladesh;BD;BO;Bolivia;BQ;BR;Brazil;BT;Canary Islands;Chile;China;CL;CN;CO;Colombia;Comoros;CU;CW;EC;ES;FR;France;French Guiana;GF;GP;Guyana;GY;HK;HN;Honduras;Hong Kong;ID;IN;India;Indonesia;IT;Italy;Japan;JP;Lao People's Democratic Republic;Laos;Madagascar;Malaysia;Maldives;Mauritius;Mexico;MO;MU;MX;MY;Myanmar;Nepal;Netherlands;New Zealand;NL;Norway;NP;NZ;Pakistan;Paraguay;PE;Peru;Philippines;PR;PT;Puerto Rico;PY;Sardinia;SG;Sicily;Singapore;Spain;Sri Lanka;Suriname;Taiwan;TH;Thailand;TL;Trinidad and Tobago;TT;TW;United States;United States of America;Uruguay;US;UY;VE;Venezuela;Viet Nam;Vietnam;VN;ZZ","ARG;AUS;BES;BGD;BOL;BRA;BTN;CHL;CHN;COL;COM;CUB;CUW;ECU;ESP;FRA;GLP;GUF;GUY;HKG;HND;IDN;IND;ITA;JPN;LAO;LKA;MAC;MDG;MDV;MEX;MMR;MUS;MYS;NLD;NPL;NZL;PAK;PER;PHL;PRI;PRT;PRY;SGP;SUR;THA;TLS;TTO;TWN;URY;USA;VEN;VNM","","mv","competition;habitat and ecosystem alteration","","1500;1875;1892;1893;1897;1906;1934;1940;1947;1950;1953;1954;1968;1970;1971;1972;1973;1974;1976;1977;1979;1980;1981;1982;1983;1984;1985;1986;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2021;2022;2023;2024;2025","1500","dulceacuicola;freshwater;freshwater-terrestrial","APASD_2025;ArtsdataBankenNoruega_2025;BiosecurityNewZealand_2025;CABI_2025;CEEEI_2023;CHILE_2023;CONABIO_2025;DptOfConservationNewZealand_2025;EASIN_2025;FINCA_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;InvasiveAquaticPlantsChile_2017;InvasiveSpeciesChina_2000;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;LIBChile_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;NISIC_2025;NIWA_2020;NonNativeSpeciesinPoyangLakeBasin_2023;USGS_2025;USRIIS_2022;WeedsOfAustralia_2025"
