"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Aegla platensis";"Aegla platensis";"4312488";"";"";"";"";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Aeolosoma headleyi";"Aeolosoma headleyi";"4289012";"Animalia";"not assigned";"Aeolosomatidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Poland";"pol";"Europe";"GRIIS_2022"
"Aequidens plagiozonatus";"Aequidens plagiozonatus";"5208293";"Animalia";"cichliformes";"Cichlidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025"
"Aequidens pulcher";"Aequidens pulcher";"7525430";"Animalia";"perciformes";"Cichlidae";"alien";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"FAODIAS_2025;GISIN_2025;GRIIS_2022;USGS_2025"
"Aeromonas salmonicida";"Aeromonas salmonicida";"3222886";"Bacteria";"aeromonadales";"Aeromonadaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Sweden";"swe";"Europe";"GRIIS_2022"
"Aeschynomene fluitans";"Aeschynomene fluitans";"2949397";"";"";"Fabaceae";"";"";"";"plants";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"USGS_2025"
"Aeschynomene indica";"Aeschynomene indica";"2949250";"Plantae";"fabales";"Fabaceae";"";"transport-contaminant";"";"";"";"";"";"";"";"";"";"freshwater";"1999";"1999";"Austria;Belgium;Germany;Italy;Russian Federation;Sardinia;Sicily;Switzerland";"aut;bel;deu;ita;rus;che";"Europe";"EASIN_2025"
"Aeschynomene rudis";"Aeschynomene rudis";"2949399";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025;GlobalCompendiumofWeedsGCW_2025"
"Aeschynomene sensitiva";"Aeschynomene sensitiva";"2949316";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Bolivia;Mozambique";"bol;moz";"Africa, Americas";"GlobalCompendiumofWeedsGCW_2025;GloNAF_2018"
"Afrixalus fornasini";"Afrixalus fornasini";"2426566";"";"";"Hyperoliidae";"";"";"";"amphibians-frogs";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"USGS_2025"
"Agalychnis dacnicolor";"Agalychnis dacnicolor";"10807070";"";"";"Phyllomedusidae";"";"";"";"amphibians-frogs";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"USGS_2025"
"Agamyxis pectinifrons";"Agamyxis pectinifrons";"2343984";"Animalia";"siluriformes";"Doradidae";"alien";"";"";"fishes;peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"United States of America";"usa";"Americas";"CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025"
"Agassiziella angulipennis";"Agassiziella angulipennis";"1888554";"";"lepidoptera";"Crambidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Agelaius phoeniceus";"Agelaius phoeniceus";"9409198";"";"passeriformes";"Icteridae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GAVIA_2016"
"Ageneiosus inermis";"Ageneiosus inermis";"2344519";"Animalia";"siluriformes";"Auchenipteridae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025"
"Ageneiosus ucayalensis";"Ageneiosus ucayalensis";"2344542";"";"";"";"";"";"";"fish";"";"";"Americas";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"NonNativeSpeciesInReservoirsBrazil_2025"
"Ageratum conyzoides;Ageratumm conyzoides";"Ageratum conyzoides";"5401673";"";"";"";"";"";"";"";"";"";"Africa;Asia;Americas";"";"";"";"";"freshwater";"1800;1825;1827;1832;1836;1845;1851;1868;1877;1888;1910;1916;1920;1930;1943;1957;1958;1962;1963;1964;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1996;1997;1998;1999;2000;2002;2004;2006;2007;2008;2012;2013;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025";"";"Algeria;American Samoa;Angola;Anguilla;Antigua and Barbuda;Argentina;Ascension and Tristan da Cunha;Australia;Bahamas;Bangladesh;Barbados;Belize;Benin;Bhutan;Bolivarian Republic of;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;British Indian Ocean Territory;British Virgin Islands;Brunei;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;C?te d'Ivoire;Cabo Verde;Cambodia;Cameroon;Cayman Islands;Central African Republic;Chad;Chile;China;Christmas Island;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Cote d'Ivoire;Cuba;Democratic Republic of the;Democratic Republic of the Congo;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eswatini;Ethiopia;Federated States of;Federated States of Micronesia;Fiji;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Ghana;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guyana;Haiti;Hawaiian Islands;Honduras;Hong Kong;India;Indonesia;Italy;Jamaica;Japan;Jordan;Kenya;Kiribati;Korea;Lao People's Democratic Republic;Laos;Lebanon;Liberia;Lord Howe Island;Macao;Madagascar;Madeira;Malawi;Malaysia;Maldives;Mali;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia;Montserrat;Morocco;Mozambique;Myanmar;Nauru;Nepal;Netherlands Antilles;New Caledonia;Nicaragua;Nigeria;Niue;Norfolk Island;North Korea;Northern Mariana Islands;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Portugal;Puerto Rico;Republic of;Reunion;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;Sao Tome and Principe;Saudi Arabia;Senegal;Seychelles;Sierra Leone;Singapore;Solomon Islands;Somalia;South Africa;South Korea;Spain;Sri Lanka;Sudan;Suriname;Swaziland;Sweden;Taiwan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;U.S. Virgin Islands;Uganda;United Kingdom;United Republic of;United States;United States of America;Vanuatu;Venezuela;Viet Nam;Vietnam;Wallis and Futuna;Zambia;Zimbabwe;Belgium;Saint Barthélemy;Bonaire, Sint Eustatius and Saba;Canada;Switzerland;Côte d'Ivoire;Cape Verde;Curacao;Germany;Eritrea;Micronesia, Federated States of;Guinea-Bissau;Korea, Republic of;Niger;Netherlands;New Zealand;Azores;Réunion;Russian Federation;Saint Helena, Ascension and Tristan da Cunha;Turks and Caicos Islands;Tanzania, United Republic of;Alaska;Venezuela, Bolivarian Republic of;Virgin Islands (British);Virgin Islands (U.S.);Yemen";"dza;asm;ago;aia;atg;arg;aus;bhs;bgd;brb;blz;ben;btn;bol;bih;bwa;bra;iot;brn;bgr;bfa;bdi;khm;cmr;cym;caf;tcd;chl;chn;cxr;col;com;cog;cok;cri;cub;cod;dma;dom;ecu;egy;slv;gnq;swz;eth;fji;fra;guf;pyf;gab;gmb;geo;gha;grd;glp;gum;gtm;gin;guy;hti;usa;hnd;hkg;ind;idn;ita;jam;jpn;jor;ken;kir;lao;lbn;lbr;mac;mdg;prt;mwi;mys;mdv;mli;mhl;mtq;mrt;mus;myt;mex;msr;mar;moz;mmr;nru;npl;ncl;nic;nga;niu;nfk;mnp;pak;plw;pan;png;pry;per;phl;pri;rwa;kna;lca;vct;wsm;stp;sau;sen;syc;sle;sgp;slb;som;zaf;esp;lka;sdn;sur;swe;twn;tha;tto;tgo;ton;uga;vut;vnm;wlf;zmb;zwe;bel;blm;bes;can;che;civ;cpv;ant;deu;eri;fsm;gnb;kor;ner;nld;nzl;reu;rus;shn;tca;tza;ven;vgb;vir;yem";"Africa, Americas, Asia, Europe, Oceania";"APASD_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;InvasiveSpeciesChina_2000;InvasiveSpeciesSouthAfrica_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022"
"Agkistrodon piscivorus";"Agkistrodon piscivorus";"9105722";"";"";"";"";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GISIN_2025"
"Aglenchus agricola";"Aglenchus agricola";"4346564";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Agosia chrysogaster";"Agosia chrysogaster";"2359113";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GISIN_2025;GRIIS_2022"
"Agrostis avenacea";"Agrostis avenacea";"4135963";"Plantae";"poales";"Poaceae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"CABI_2025"
"Aix galericulata";"Aix galericulata";"2498388";"Animalia";"anseriformes";"Anatidae";"alien";"escape;escapefromconfinement";"";"animalia;fugler";"";"";"Asia";"anas platyrhynchos;anser platyrhynchos;athene noctua;columba oenas;corvus monedula;falco tinnunculus;mergus merganser;parus major;strix aluco";"dd;mc;mn";"competition;hybridisation";"dd - competition;mc - competition;mn - hybridisation";"freshwater;freshwater-terrestrial-marine;freshwater_terrestrial;terrestrial- freshwater- marine";"1600;1650;1745;1860;1894;1896;1900;1910;1915;1920;1938;1953;1956;1957;1963;1965;1970;1972;1973;1974;1975;1977;1978;1980;1982;1984;1985;1986;1988;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024";"1600";"Australia;Austria;Azerbaijan;Azores;Balearic Islands;Belarus;Belgium;Bosnia and Herzegovina;Botswana;Brussels;Bulgaria;Canary Islands;Colombia;Croatia;Cyprus;Czech Republic;Denmark;Ecuador;Estonia;Faroe Islands;Finland;Flanders;France;French Polynesia;Germany;Hungary;Iceland;Ireland;Isle of Man;Israel;Italy;Jersey;Latvia;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madeira;Moldova;Monaco;Montenegro;Netherlands;New Zealand;North Macedonia;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Singapore;Slovakia;Slovenia;South Africa;Spain;Svalbard and Jan Mayen;Sweden;Switzerland;Turkey;Ukraine;United Arab Emirates;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;Wallonia;Andorra;Albania;Argentina;Barbados;Brazil;Bahamas;Bhutan;Canada;Chile;China;Costa Rica;Georgia;Greece;Hong Kong;India;Iran, Islamic Republic of;Japan;Cambodia;Korea, Democratic People's Republic of;Korea, Republic of;Lao People's Democratic Republic;Moldova, Republic of;Myanmar;Mongolia;Mexico;Malaysia;Nigeria;Nepal;Peru;Philippines;Thailand;Taiwan;Alaska;Uzbekistan;Viet Nam";"aus;aut;aze;prt;esp;blr;bel;bih;bwa;bgr;col;hrv;cyp;cze;dnk;ecu;est;fro;fin;fra;pyf;deu;hun;isl;irl;imn;isr;ita;jey;lva;lie;ltu;lux;mkd;mco;mne;nld;nzl;nor;pol;rou;rus;srb;sgp;svk;svn;zaf;sjm;swe;che;tur;ukr;are;gbr;usa;and;alb;arg;brb;bra;bhs;btn;can;chl;chn;cri;geo;grc;hkg;ind;irn;jpn;khm;prk;kor;lao;mda;mmr;mng;mex;mys;nga;npl;per;phl;tha;twn;uzb;vnm;azores;xkalb;xk";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GAVIA_2016;GIATAR_2025;GISD_2025;GRIIS_2022;JPECARBONERAS_2025;SouthAfrica_2023"
"Aix sponsa";"Aix sponsa";"2498387";"Animalia";"anseriformes";"Anatidae";"alien";"escape;escapefromconfinement;releaseinnature";"";"animalia;birds;fugler";"";"";"";"";"mn";"";"";"freshwater;freshwater-terrestrial;terrestrial- freshwater- marine";"1853;1867;1873;1875;1881;1885;1902;1907;1910;1938;1957;1972;1973;1974;1975;1976;1979;1980;1981;1982;1984;1985;1986;1990;1991;1992;1993;1994;1995;1997;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2018;2020;2021;2023";"1853";"Austria;Azores;Balearic Islands;Barbados;Belarus;Belgium;Botswana;Brussels;Bulgaria;Canary Islands;Cayman Islands;Colombia;Croatia;Czech Republic;Denmark;Ecuador;Estonia;Faroe Islands;Finland;Flanders;France;French Polynesia;Germany;Great Britain;Hong Kong;Hungary;Iceland;Ireland;Israel;Italy;Japan;Latvia;Lithuania;Luxembourg;Madeira;Morocco;Netherlands;New Zealand;Norway;Poland;Portugal;Romania;Sardinia;Serbia;Sicily;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;Turkey;Ukraine;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United States of America;Wallonia;Bahrain;Bermuda;Brazil;Bahamas;Canada;Chile;Costa Rica;Cuba;Dominican Republic;Guadeloupe;Greece;India;Kenya;Saint Kitts and Nevis;Moldova, Republic of;Myanmar;Mexico;Malaysia;Nigeria;Peru;Saint Pierre and Miquelon;Puerto Rico;Russian Federation;Singapore;Thailand;Taiwan;Alaska;Zimbabwe";"aut;prt;esp;brb;blr;bel;bwa;bgr;cym;col;hrv;cze;dnk;ecu;est;fro;fin;fra;pyf;deu;hkg;hun;isl;irl;isr;ita;jpn;lva;ltu;lux;mar;nld;nzl;nor;pol;rou;srb;svk;svn;zaf;swe;che;tur;ukr;are;gbr;usa;bhr;bmu;bra;bhs;can;chl;cri;cub;dom;glp;grc;ind;ken;kna;mda;mmr;mex;mys;nga;per;spm;pri;rus;sgp;tha;twn;zwe";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FIRSTRECORDS_2021;GAVIA_2016;GIATAR_2025;GreatBritainNSS_2025;GRIIS_2022;JPECARBONERAS_2025;SouthAfrica_2023"
"Alasmidonta marginata";"Alasmidonta marginata";"2287889";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Alburnoides bipunctatus";"Alburnoides bipunctatus";"2360305";"Animalia";"cypriniformes";"Cyprinidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"France;Italy";"fra;ita";"Europe";"FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Alburnoides taeniatus";"Alburnoides taeniatus";"2360286";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Kyrgyzstan";"kgz";"Asia";"AlienSpeciesKyrgyzstan_2012;FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus albidus";"Alburnus albidus";"2362920";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Italy";"ita";"Europe";"FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus alburnus";"Alburnus alburnus";"2362925";"Animalia;Metazoa";"cypriniformes";"Cyprinidae";"alien";"escapefromconfinement;release";"";"peces;vert";"Belgium;Moldova, Republic of";"BEL;MDA";"Europe;Asia";"";"";"";"";"freshwater;freshwater- brackish";"1972";"1972";"Afghanistan;Algeria;Austria;Azores;Balearic Islands;Belarus;Belgium;Bulgaria;Canary Islands;Croatia;Cyprus;Czech Republic;Denmark;Ebro;Estonia;Finland;France;Germany;Hungary;Iran;Italy;Latvia;Lithuania;Luxembourg;Madeira;Mediterranean Sea WB;Moldova;Morocco;Netherlands;Norway;Poland;Portugal;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Sweden;Switzerland;Ukraine;United Kingdom";"afg;dza;aut;prt;esp;blr;bel;bgr;hrv;cyp;cze;dnk;est;fin;fra;deu;hun;ita;lva;ltu;lux;mar;nld;nor;pol;rou;rus;srb;svk;svn;swe;che;ukr";"Africa, Asia, Europe";"CABI_2025;CEEEI_2023;EASIN_2025;FAODIAS_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025"
"Alburnus arborella";"Alburnus arborella";"2363005";"";"cypriniformes";"Leuciscidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Italy";"ita";"Europe";"FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus chalcoides";"Alburnus chalcoides";"2362973";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish";"";"";"Turkey";"tur";"Asia";"GRIIS_2022"
"Alburnus hohenackeri";"Alburnus hohenackeri";"2363024";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Afghanistan;Iran";"afg";"Asia";"FreshwaterFishSpeciesDrainageBasins_2017"
"Alburnus tarichi";"Alburnus tarichi";"2362899";"Animalia";"cypriniformes";"Cyprinidae";"native and introduced in different areas but same country";"unknown";"";"";"";"";"Asia";"";"";"";"";"freshwater;freshwater- brackish";"";"";"Germany;Turkey";"deu;tur";"Asia, Europe";"EASIN_2025;GRIIS_2022"
"Aldrovanda vesiculosa";"Aldrovanda vesiculosa";"3190715";"Plantae";"caryophyllales";"Droseraceae";"exotic;introduced";"";"";"plants";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"";"";"";"";"";"GlobalCompendiumofWeedsGCW_2025;USGS_2025;USRIIS_2022"
"Alisma gramineum";"Alisma gramineum";"2865152";"Plantae";"alismatales";"Alismataceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"";"";"India";"ind";"Asia";"GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014"
"Alisma lanceolata;Alisma lanceolatum";"Alisma lanceolatum";"2865125";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"1865;1893;1906;1928;1970;1971;1972;1973;1974;1976;1977;1978;1979;1981;1984;1986;1988;1991;1995;1997;1998;1999;2007;2009;2011;2014;2017;2018;2019;2020;2021;2022";"";"";"";"";"EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;USGS_2025;USRIIS_2022"
"Alisma plantago-aquatica";"Alisma plantago-aquatica";"2865100";"Plantae";"alismatales";"Alismataceae";"alien;exotic;introduced";"unknown";"";"plantae;plants";"";"";"Africa;Asia;Oceania;Europe";"";"";"";"";"freshwater;freshwater-terrestrial";"";"";"Algeria;Canada;Chile;Congo;Ethiopia;India;Morocco;South Africa;United States of America;Zimbabwe";"dza;can;chl;cog;eth;ind;mar;zaf;usa;zwe";"Africa, Americas, Asia";"CHILE_2023;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GRIIS_2022;HimalayanAlienAquaticFlora_2014;LIBChile_2025;SouthAfrica_2023;USGS_2025;USRIIS_2022"
"Alisma subcordatum";"Alisma subcordatum";"2865181";"Plantae";"alismatales";"Alismataceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Netherlands";"nld";"Europe";"GRIIS_2022"
"Alitta succinea";"Alitta succinea";"2315382";"Animalia";"phyllodocida";"Nereididae;Nereidinae";"";"transportstowaway";"";"animalia";"";"";"";"";"";"";"";"freshwater-marine-terrestrial";"";"";"South Africa";"zaf";"Africa";"AQUANIS_2025;InBUyUruguay_2025;SouthAfrica_2023"
"Alkmaria romijni";"Alkmaria romijni";"2325845";"Animalia";"terebellida";"Ampharetidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- marine;freshwater-marine";"";"";"Denmark";"dnk";"Europe";"AQUANIS_2025;GRIIS_2022"
"Alligator mississippiensis";"Alligator mississippiensis";"2441370";"";"";"";"";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater;freshwater-terrestrial";"";"";"";"";"";"ChenetAll_2023;GISIN_2025"
"Alona cambouei";"Alona cambouei";"5800916";"Animalia";"diplostraca";"Chydoridae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"USRIIS_2022"
"Alopecurus geniculatus";"Alopecurus geniculatus";"5290090";"";"";"Poaceae";"";"";"";"plants";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"USGS_2025"
"Alopochen aegyptiaca;Alopochen aegyptiacus";"Alopochen aegyptiaca";"2498252";"";"anseriformes";"Anatidae";"";"escape;releaseinnature;unaided";"";"aves;fugler;vert";"";"";"Africa;Asia";"";"dd;mc;mo";"";"";"freshwater;freshwater-terrestrial-marine;freshwater_terrestrial;terrestrial- freshwater- marine";"1650;1700;1750;1765;1795;1860;1877;1956;1962;1965;1970;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1983;1984;1985;1986;1987;1989;1990;1991;1993;1994;1995;1996;1997;1998;1999;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025";"1650;1795";"Australia;Austria;Azores;Balearic Islands;Belgium;Bosnia and Herzegovina;Brussels;Bulgaria;Canary Islands;China;Colombia;Croatia;Cyprus;Czech Republic;Denmark;Ecuador;Egypt;Europe;Flanders;France;Germany;Great Britain;Hungary;Ireland;Isle of Man;Israel;Italy;Japan;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madeira;Mauritius;Monaco;Morocco;Netherlands;New Zealand;North Macedonia;Norway;Oman;Palestine;Poland;Portugal;Qatar;Republic of Mauritius;Reunion;Romania;Russian Federation;Sardinia;Saudi Arabia;Serbia;Sicily;Slovakia;Slovenia;Spain;State of;Sweden;Switzerland;Turkey;United Arab Emirates;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;Wallonia;Afghanistan;Angola;Burundi;Benin;Bonaire, Sint Eustatius and Saba;Brazil;Bahamas;Botswana;Belarus;Canada;Democratic Republic of the Congo;Central African Republic;Cameroon;Costa Rica;Cuba;Curacao;Djibouti;Estonia;Eritrea;Ethiopia;Ghana;Greece;Guinea-Bissau;Hong Kong;Jordan;Kenya;Kuwait;Lesotho;Libya;Mauritania;Malawi;Mexico;Malaysia;Mozambique;Niger;Nigeria;Puerto Rico;Palestine, State of;Réunion;Rwanda;Sudan;Senegal;Somalia;Eswatini;Chad;Trinidad and Tobago;Taiwan;Tanzania, United Republic of;Ukraine;Uganda;Alaska;South Africa;Zambia;Zimbabwe";"aus;aut;prt;esp;bel;bih;bgr;chn;col;hrv;cyp;cze;dnk;ecu;egy;fra;deu;hun;irl;imn;isr;ita;jpn;lie;ltu;lux;mkd;mus;mco;mar;nld;nzl;nor;omn;pol;qat;rou;rus;sau;srb;svk;svn;swe;che;tur;are;gbr;usa;afg;ago;bdi;ben;bes;bra;bhs;bwa;blr;can;cod;caf;cmr;cri;cub;ant;dji;est;eri;eth;gha;grc;gnb;hkg;jor;ken;kwt;lso;lby;mrt;mwi;mex;mys;moz;ner;nga;pri;pse;reu;rwa;sdn;sen;som;swz;tcd;tto;twn;tza;ukr;uga;zaf;zmb;zwe";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;EASIN_2025;GAVIA_2016;GIATAR_2025;GISD_2025;GreatBritainNSS_2025;GRIIS_2022;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022"
"Alosa aestivalis";"Alosa aestivalis";"2412708";"Animalia;Metazoa";"clupeiformes";"Alosidae;Clupeidae";"alien;native and introduced in different areas but same country";"";"";"fishes";"";"";"";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"";"";"Mexico;United States;United States of America";"mex;usa";"Americas";"CABI_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GLANSIS_2025;GRIIS_2022"
"Alosa caspia";"Alosa caspia";"4284114";"Animalia";"clupeiformes";"Clupeidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish- marine";"";"";"Russian Federation";"rus";"Europe";"GRIIS_2022"
"Alosa chrysochloris";"Alosa chrysochloris";"2412681";"Animalia";"clupeiformes";"Clupeidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
