"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"24","Achnanthes lauenburgiana","Psammothidium lauenburgianum","8294755","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"25","Achnanthes minutissima","Achnanthidium minutissimum","8078711","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"26","Achnanthes oblongella","Achnanthes oblongella","9207094","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"27","Achnanthes subatomus","Achnanthidium subatomus","8229138","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"28","Achnanthes subhudsonis","Achnanthes subhudsonis","7448324","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthaceae","Sar","Primary producer","","","","France","FRA","Western europe","Alien","","","","","","","","Freshwater","GRIIS_2022","Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"29","Achnanthidium delicatulum","Planothidium delicatulum","8389419","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthidiaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"30","Achnanthidium hungaricum","Lemnicola hungarica","8397324","Chromista","Ochrophyta","Bacillariophyceae","Achnanthales","Achnanthidiaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"31","Achondrostoma arcasii","Achondrostoma arcasii","2361439","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Japan","JPN","Eastern asia","Spain","ESP","Southern europe","Alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"32","Achtheres percarum","Achtheres percarum","2116335","Animalia","Arthropoda","Hexanauplia","Siphonostomatoida","Lernaeopodidae","Crustacean","Detritivore, Herbivore, Predator","","","","United kingdom of great britain and northern ireland","GBR","Northern europe","Alien","","","","","","","","Freshwater","GRIIS_2022","Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"33","Aciotis purpurascens","Aciotis purpurascens","3861822","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Melastomataceae","Vascular plant","Primary producer","","","","France","FRA","Caribbean, Western europe","Alien","","","","","","","","Freshwater","GLONAF_2025","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"34","Acipenser baerii","Acipenser baeri, Acipenser baerii","4287131","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","Fish","Predator","Kazakhstan, Russian federation","KAZ, RUS","Central asia, Eastern europe","Argentina, Austria, Belgium, Brazil, Bulgaria, Chile, China, Czech republic, Denmark, Estonia, Finland, France, Germany, Greece, Latvia, Lithuania, Netherlands, Norway, Paraguay, Poland, Portugal, Russian federation, Slovakia, Slovenia, Spain, Turkey, Ukraine, United kingdom of great britain and northern ireland, Uruguay, Viet nam","ARG, AUT, BEL, BGR, BRA, CHL, CHN, CZE, DEU, DNK, ESP, EST, FIN, FRA, GBR, GRC, LTU, LVA, NLD, NOR, POL, PRT, PRY, RUS, SVK, SVN, TUR, UKR, URY, VNM","Eastern asia, Eastern europe, Northern europe, South america, South-eastern asia, Southern europe, Western asia, Western europe","Alien, Native-alien, Uncertain","Escape from confinement, Release in nature","1, 2","Competition, Hybridisation, Predation, Transmission of disease","2 - hybridisation, 2 - predation","Acipenser ruthenus, Cercopagis pengoi, Chaoborus sp ., Chironomus sp., Culex sp.), Fishes, Invertebrates (oithona sp., Neomysis integer, Osmerus eperlanus, Polypedilum sp., Procladius sp.","1956, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1995, 1997, 1999, 2005","1956","Freshwater, Freshwater-marine","AQUANIS_2025, arts_data_banken_2025, chen_et_al_2024, EASIN_2025, FAO_2025, GFID_2025, GIATAR_2024, GRIIS_2022, habit_et_al_2015, iriarte_et_al_2005, LIB_chile_2023, nunes_et_al_2025, oficialdegui_et_al_2023, oldoni_et_al_2024, seebens_et_al_2023, tedesco_et_al_2017, worms editorial board (2026). world register of marine species. available from https://www.marinespecies.org at vliz - accessed 25 mayo 2026- doi:10.14284/170, zamora_marin_et_al_2023","AquaNIS. (2026). Information system on aquatic non-indigenous and cryptogenic species. https://aquanisresearch.com, Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Xing Chen (2024-04-17 ) Global introductions and environmental impacts of freshwater megafish. IGB Leibniz-Institute of Freshwater Ecology and Inland Fisheries. dataset. https://doi.org/10.18728/igb-fred-876.3, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Habit, E., González, J., Ortiz-Sendoval, Elgueta, Sobenes, C. 2015. Efectos de la invasión de salmónidos en ríos y lagos de Chile. Ecosistemas 24(1): 43-51. Doi.: 10.7818/ECOS.2015.24-1.08, IRIARTE, J. A., LOBOS, G. A., & JAKSIC, F. M. (2005). Invasive vertebrate species in Chile and their control and monitoring by governmental agencies. Revista Chilena de Historia Natural, 78(1), 143-154.[fecha de Consulta 21 de Mayo de 2026]. ISSN: 0716-078X. Recuperado de: https://www.redalyc.org/articulo.oa?id=369944273010, Laboratorio de Invasiones Biológicas (LIB), Universidad de Concepción. Invasoras Chile – Base de datos de especies invasoras en Chile. Available at: https://invasoraschile.udec.cl/ (accessed 21 May 2026), Nunes, A. L., Venter, Adriaens, Bond, G., Costello, K., Delva, Gospodinov, Novoa, Peyton, Pyšek, P., Rabitsch, W., Roy, H. E., Scalera, R., Smith, Tricarico, Aldridge, D., Altamirano Jeschke, M., Bellotto, V., Bertolino, … Verreycken, H. (2025). Supplementary files to: Invasive Alien Species Horizon Scanning in support of implementation of Regulation 1143/2014 [Data set]. Zenodo. https://doi.org/10.5281/zenodo.16077384, Francisco J. Oficialdegui, José M. Zamora-Marín, Simone Guareschi, Pedro M. Anastácio, Pablo García-Murillo, Filipe Ribeiro, Rafael Miranda, Fernando Cobo, Belinda Gallardo, Emili García-Berthou, Dani Boix, Andrés Arias, Jose A. Cuesta, Leopoldo Medina, David Almeida, Filipe Banha, Sandra Barca, Idoia Biurrun, M. Pilar Cabezas, Sara Calero, Juan A. Campos, Laura Capdevila-Argüelles, César Capinha, Frederic Casals, Miguel Clavero, João Encarnação, Carlos Fernández-Delgado, Javier Franco, Antonio Guillén, Virgilio Hermoso, Annie Machordom, Joana Martelo, Andrés Mellado-Díaz, Felipe Morcillo, Javier Oscoz, Anabel Perdices, Quim Pou-Rovira, Argantonio Rodríguez-Merino, Macarena Ros, Ana Ruiz-Navarro, Marta I. Sánchez, David Sánchez-Fernández, Jorge R. Sánchez-González, Enrique Sánchez-Gullón, M. Alexandra Teodósio, Mar Torralva, Rufino Vieira-Lanero, Francisco J. Oliva-Paterna, A horizon scan exercise for aquatic invasive alien species in Iberian inland waters, Science of The Total Environment, Volume 869, 2023, 161798, ISSN 0048-9697, https://doi.org/10.1016/j.scitotenv.2023.161798. (https://www.sciencedirect.com/science/article/pii/S0048969723004138), Oldoni, Desmet, Devisscher, Van Daele, Vanderhoeven, & Adriaens, T. (2024). Prioritized lists of alien species in Belgium and its regions (Version 20240704) [Data set]. Research Institute for Nature and Forest (INBO). https://doi.org/10.5281/zenodo.10897501, Seebens, H., & Renard Truong, T. (2026). FirstRecords: A global dataset of first records of non-native species (4.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18759840, Tedesco, Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, Zamora-Marín JM, Ruiz-Navarro A, Oficialdegui FJ, Anastácio PM, Miranda R, García-Murillo P, Cobo F, Ribeiro F, Gallardo B, García-Berthou E, Boix D, Medina L, Morcillo F, Oscoz J, Guillén A, Herrero-Reyes AA, Aguiar FC, Almeida D, Arias A, Ayres C, Banha F, Barca S, Biurrun I, Cabezas MP, Calero S, Campos JA, Capdevila-Argüelles L, Capinha C, Carapeto A, Casals F, Chainho P, Cirujano S, Clavero M, Cuesta JA, Deltoro V, Encarnação J, Fernández-Delgado C, Franco J, García-Meseguer AJ, Guareschi S, Guerrero-Gómez A, Hermoso V, López-Cañizares C, López-Soriano J, Machordom A, Martelo J, Mellado-Díaz A, Moreno JC, Olivo del Amo R, Otero JC, Perdices A, Pou-Rovira Q, Quiñonero-Salgado S, Rodríguez-Merino A, Ros M, Sánchez-Gullón E, Sánchez MI, Sánchez-Fernández D, Sánchez-González JR, Soriano O, Teodósio MA, Torralva M, Vieira-Lanero R, Zamora-López A, Oliva-Paterna FJ (2023) ﻿A multi-taxa assessment of aquatic non-indigenous species introduced into Iberian freshwater and transitional waters. NeoBiota 89: 17-44. https://doi.org/10.3897/neobiota.89.105994"
"35","Acipenser fulvescens","Acipenser fulvescens","2402120","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","Fish","Predator","Canada, Usa","CAN, USA","Northern america","United states of america","USA","Northern america","Native-alien","Escape from confinement","","","","","","","Freshwater, Freshwater-marine","GFID_2025, GRIIS_2022, tedesco_et_al_2017","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"36","Acipenser gueldenstaedtii","Acipenser gueldenstaedtii","2402129","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","Fish","Predator","Azerbaijan, Bulgaria, Georgia, Kazakhstan, Moldova republic of, Romania, Russian federation, Serbia, Ukraine, United kingdom of great britain and northern ireland","AZE, BGR, GBR, GEO, KAZ, MDA, ROU, RUS, SRB, UKR","Central asia, Eastern europe, Northern europe, Southern europe, Western asia","Argentina, Belgium, Bulgaria, China, Czech republic, Denmark, Estonia, Finland, Germany, Greece, Israel, Latvia, Lithuania, Netherlands, Norway, Poland, Russian federation, Sweden, United kingdom of great britain and northern ireland","ARG, BEL, BGR, CHN, CZE, DEU, DNK, EST, FIN, GBR, GRC, ISR, LTU, LVA, NLD, NOR, POL, RUS, SWE","Eastern asia, Eastern europe, Northern europe, South america, Southern europe, Western asia, Western europe","Alien, Native-alien","Escape from confinement","","","","","1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1985, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2010","1962","Freshwater, Freshwater-marine","AQUANIS_2025, arts_data_banken_2025, EASIN_2025, GFID_2025, GRIIS_2022, INBUY_uruguay_2021, oldoni_et_al_2024, seebens_et_al_2023, tedesco_et_al_2017, worms editorial board (2026). world register of marine species. available from https://www.marinespecies.org at vliz - accessed 25 mayo 2026- doi:10.14284/170","AquaNIS. (2026). Information system on aquatic non-indigenous and cryptogenic species. https://aquanisresearch.com, Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, InBUy. Sistema de Información y Monitoreo de Especies Exóticas Invasoras. Base de Datos sobre Invasiones Biológicas en Uruguay. Comité de Especies Exóticas Invasoras grupo ad-hoc de la Comisión Técnica Asesora de Medio Ambiente (Cotama) del Ministerio de Ambiente. (Setiembre 2021), Oldoni, D., Delva, Desmet, P., Devisscher, Van Daele, T., Vanderhoeven, & Adriaens, T. (2024). Prioritized lists of alien species in Belgium and its regions (Version 20240704) [Data set]. Research Institute for Nature and Forest (INBO). https://doi.org/10.5281/zenodo.10897501, Seebens, H., & Renard Truong, T. (2026). FirstRecords: A global dataset of first records of non-native species (4.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18759840, Tedesco, Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"37","Acipenser naccarii","Acipenser naccarii","2402193","Animalia","Chordata","Actinopterygii","Acipenseriformes","Acipenseridae","Fish","Predator","Albania, Bosnia and herzegovina, Croatia, Greece, Montenegro","ALB, BIH, GRC, HRV, MNE","Southern europe","Greece, Portugal, Spain","ESP, GRC, PRT","Southern europe","Alien, Native-alien, Uncertain","Release in nature, Unknown","","","","","1998","1998","Freshwater, Freshwater-marine","GFID_2025, GRIIS_2022, INBUY_uruguay_2021, zamora_marin_et_al_2023","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, InBUy. Sistema de Información y Monitoreo de Especies Exóticas Invasoras. Base de Datos sobre Invasiones Biológicas en Uruguay. Comité de Especies Exóticas Invasoras grupo ad-hoc de la Comisión Técnica Asesora de Medio Ambiente (Cotama) del Ministerio de Ambiente. (Setiembre 2021), Zamora-Marín JM, Ruiz-Navarro A, Oficialdegui FJ, Anastácio PM, Miranda R, García-Murillo P, Cobo F, Ribeiro F, Gallardo B, García-Berthou E, Boix D, Medina L, Morcillo F, Oscoz J, Guillén A, Herrero-Reyes AA, Aguiar FC, Almeida D, Arias A, Ayres C, Banha F, Barca S, Biurrun I, Cabezas MP, Calero S, Campos JA, Capdevila-Argüelles L, Capinha C, Carapeto A, Casals F, Chainho P, Cirujano S, Clavero M, Cuesta JA, Deltoro V, Encarnação J, Fernández-Delgado C, Franco J, García-Meseguer AJ, Guareschi S, Guerrero-Gómez A, Hermoso V, López-Cañizares C, López-Soriano J, Machordom A, Martelo J, Mellado-Díaz A, Moreno JC, Olivo del Amo R, Otero JC, Perdices A, Pou-Rovira Q, Quiñonero-Salgado S, Rodríguez-Merino A, Ros M, Sánchez-Gullón E, Sánchez MI, Sánchez-Fernández D, Sánchez-González JR, Soriano O, Teodósio MA, Torralva M, Vieira-Lanero R, Zamora-López A, Oliva-Paterna FJ (2023) ﻿A multi-taxa assessment of aquatic non-indigenous species introduced into Iberian freshwater and transitional waters. NeoBiota 89: 17-44. https://doi.org/10.3897/neobiota.89.105994"
