gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2247703281				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-ff8e5a45-8e8a-4e49-9e31-f605ec5799da-AR	CORD00011725	1209	Subils, R.											native				PRESENT													Hydrocharitaceae | Egeria densa Planch.										1971-03-25		84	84	1971	3	25	25/03/1971										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Río Segundo		Rincón a orillas del Río Segundo									-31.699722	-63.531111												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:06.408Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:06.408Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.17_1	Rió Segundo			
2247703272				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-d524a173-0a8e-4717-8039-d26bb6e811a4-AR	CORD00011720	23548	Hunziker, A. T.;Anton, A. M.											native				PRESENT								Frecuente en aguas tranquilas					Hydrocharitaceae | Egeria densa Planch.										1980-10-04		278	278	1980	10	4	04/10/1980										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Punilla		Arroyito cerca de Cabalango									-31.198611	-64.583611												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:09.379Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:09.379Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.13_1	Punilla			
2247703210				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-1e1a9b3e-a28d-4027-ba8e-2f6639ebf72a-AR	CORD00011739	23549	Hunziker, A. T.;Anton, A. M.											native				PRESENT								Frecuente en aguas tranquilas.					Hydrocharitaceae | Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine										1980-10-04		278	278	1980	10	4	04/10/1980										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Punilla		Arroyito en Cabalango.									-31.198611	-64.583611												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Limnobium			laevigatum			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:08.552Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329643	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine		EML	2025-07-05T03:48:08.552Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.13_1	Punilla			
2247703198				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-6016d2e8-00ef-44dc-9160-7dbb534fb46a-AR	CORD00011724	1235	Subils, R.;Anton, A. M. & Frizzera, -											native				PRESENT													Hydrocharitaceae | Egeria densa Planch.										1971-05-02		122	122	1971	5	2	02/05/1971										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Río Segundo		Villa del Rosario, en el Río Segundo, próximo al puente (Ruta prov. nº 13)									-31.699722	-63.531111												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:07.709Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:07.709Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.17_1	Rió Segundo			
2247703188				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-f84564aa-d49e-4c9d-a3e3-ca96ad3dbf0f-AR	CORD00011726	1267	Subils, R.											native				PRESENT													Hydrocharitaceae | Egeria densa Planch.										1971-09-29		272	272	1971	9	29	29/09/1971										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Río Segundo		Río Segundo, en Las Compuertas sobre el río homónimo									-31.699722	-63.531111												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:07.050Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:07.050Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.17_1	Rió Segundo			
2247702982				CC_BY_4_0									CORD				PRESERVED_SPECIMEN				CORD-cd1b7773-76e3-419b-8710-246dde102802-AR	CORD00011733	1806	Subils, R.;Ariza Espinar, L. & Anton, A. M.											native				PRESENT								En una antigua represa muy próxima al río y al puente, junto con Sagittaria					Hydrocharitaceae | Egeria densa Planch.										1973-10-20		293	293	1973	10	20	20/10/1973										Sudamérica;Argentina;Córdoba	SOUTH_AMERICA				AR	Córdoba	Tercero Arriba		Villa Ascasubi, a orillas del Río Tercero									-32.259444	-63.773333												Atlas de la Rep. Argentina. 1ª parte Política. 3ª ed. 1979. Inst. Geog. Militar Argentino	Centro del Dpto.																																					Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			69a53df8-4ca0-412c-8691-6cbe90827fad	AR	2025-07-05T03:48:05.701Z						COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-05T03:48:05.701Z	2025-07-02T00:36:00.488Z	false			false	LATIN_AMERICA	LATIN_AMERICA	ARG	Argentina	ARG.6_1	Córdoba	ARG.6.23_1	Tercero Arriba			
2243295646				CC_BY_4_0	2023-11-28T00:00:00Z			Meise Botanic Garden	PhysicalObject	http://biocol.org/urn:lsid:biocol.org:col:15605	gbif:ih:irn:124997		MeiseBG	BR	Meise Botanic Garden Herbarium		PRESERVED_SPECIMEN				http://www.botanicalcollections.be/specimen/BR0000025700428V	BR0000025700428V	S.N.	Rabijns H.G.															PRESENT	HerbariumSheet																						1975-09				1975	9		september 1975	Berm bij een brug										EUROPE				BE				Mol, Kempen								Country: belgië	51.186944	5.115																																																		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES			ICBN	ACCEPTED			b740eaa0-0679-41dc-acb7-990d562dfa37	BE	2025-07-08T20:02:09.838Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES			InteractiveResource;StillImage	true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal		EML	2025-07-08T20:02:09.838Z	2025-06-26T20:34:48.112Z	false			false	EUROPE	EUROPE	BEL	Belgium	BEL.2_1	Vlaanderen	BEL.2.1_1	Antwerpen	BEL.2.1.3_1	Turnhout	
2243295591				CC_BY_4_0	2023-11-28T00:00:00Z			Meise Botanic Garden	PhysicalObject	http://biocol.org/urn:lsid:biocol.org:col:15605	gbif:ih:irn:124997		MeiseBG	BR	Meise Botanic Garden Herbarium		PRESERVED_SPECIMEN				http://www.botanicalcollections.be/specimen/BR0000025700411V	BR0000025700411V	S.N.	Rabijns H.G.															PRESENT	HerbariumSheet																						1975-09				1975	9		september 1975	Berm bij een brug										EUROPE				BE				Mol, Kempen								Country: belgië	51.186944	5.115																																																		Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES			ICBN	ACCEPTED			b740eaa0-0679-41dc-acb7-990d562dfa37	BE	2025-07-08T20:02:12.927Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES			StillImage;InteractiveResource	true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal		EML	2025-07-08T20:02:12.927Z	2025-06-26T20:34:48.112Z	false			false	EUROPE	EUROPE	BEL	Belgium	BEL.2_1	Vlaanderen	BEL.2.1_1	Antwerpen	BEL.2.1.3_1	Turnhout	
2234619941			en	CC_BY_NC_4_0	2025-04-23T00:12:04Z		https://sernecportal.org/portal/collections/individual/index.php?occid=7901427				17f2d0fa-39a6-4465-8055-1d6fc12eeda2		NCU	Vascular Plants			PRESERVED_SPECIMEN				662c6e33-c5e3-489a-b506-77d53f960a42	NCU00161856	723	Corcoran, Celeste M.; Diggs, George M., Jr.															PRESENT							NCU Accession #: 488518																1976-06-18		170	170	1976	6	18		Very abundant										NORTH_AMERICA				US	Virginia	Powhatan		in Woodberry Pond, 1 mi S Rt 711 and 0.5 mi W Rt 614									37.583367	-77.780506	654.0								mccormick, carol ann			GeoLocate	= Woodberry Pond																							Corcoran, Celeste M.		1976-06-18T00:00:00				1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			27b4ff4b-29c3-4017-9c48-3750861392f7	US	2025-07-12T19:15:16.711Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-12T19:15:16.711Z	2025-07-12T19:01:46.839Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.99_1	Powhatan			
2234618805			en	CC_BY_NC_4_0	2025-04-23T00:12:04Z		https://sernecportal.org/portal/collections/individual/index.php?occid=7901426				17f2d0fa-39a6-4465-8055-1d6fc12eeda2		NCU	Vascular Plants			PRESERVED_SPECIMEN				2cbf4355-8439-435a-9108-401efdeed389	NCU00161855	3800	Ware, Donna Marie Eggers															PRESENT							NCU Accession #: 268752																1971-06-24		175	175	1971	6	24		In shallow water										NORTH_AMERICA				US	Virginia	Charles City		at edge of Lake Harrison, just W of the dam; National Fish Hatchery, ca 8 mi W of Charles City									37.346916	-77.18298	528.0								mccormick, carol ann			GeoLocate	= Harrison Lake																							Ware, Donna Marie Eggers		1971-06-24T00:00:00				1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			27b4ff4b-29c3-4017-9c48-3750861392f7	US	2025-07-12T19:16:47.851Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-12T19:16:47.851Z	2025-07-12T19:01:46.839Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.23_1	Charles City			
218960908				CC_BY_NC_4_0									IBUNAM	MEXU			OCCURRENCE					306100		M. González G.															PRESENT																							1980-05-03		124	124	1980	5	3												NORTH_AMERICA				MX	Tabasco	Cardenas		Río San Felipe.									18.233889	-93.716667																																				A. Novelo R.														Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Hydromystria			laevigata			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:53.689Z	10.0					COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;BASIS_OF_RECORD_INVALID				true	false	2866102	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz., 1981		DWC_ARCHIVE	2025-07-04T22:21:53.689Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.27_1	Tabasco	MEX.27.2_2	Cárdenas			
218960887				CC_BY_NC_4_0									IBUNAM	MEXU			OCCURRENCE					294016		C.P. Cowan															PRESENT																							1980-03-17		77	77	1980	3	17												NORTH_AMERICA				MX	Tabasco	Centla		Km 10.9 rumbo a Tamulté desviación km 49 de la carretera Frontera hacia Villahermosa.									18.468889	-92.733333																																				A. Novelo R.														Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Hydromystria			laevigata			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:53.792Z						COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;BASIS_OF_RECORD_INVALID				true	false	2866102	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz., 1981		DWC_ARCHIVE	2025-07-04T22:21:53.792Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.27_1	Tabasco	MEX.27.3_2	Centla			
218960533				CC_BY_NC_4_0									IBUNAM	CSAT			OCCURRENCE					3748		C.P. Cowan															PRESENT																							1980-03-17		77	77	1980	3	17												NORTH_AMERICA				MX	Tabasco	Centro		Area pantanosa, km 10.9 rumbo a Tamulté desviación km 49 de la Frontera hacia Villahermosa.									18.213889	-92.383333																																				A. Novelo R.														Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Hydromystria			laevigata			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:52.816Z						COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;BASIS_OF_RECORD_INVALID				true	false	2866102	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz., 1981		DWC_ARCHIVE	2025-07-04T22:21:52.816Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.27_1	Tabasco	MEX.27.3_2	Centla			
218960518				CC_BY_NC_4_0									IBUNAM	CHAPA			OCCURRENCE					sn5150		C.P. Cowan															PRESENT																							1980-03-17		77	77	1980	3	17												NORTH_AMERICA				MX	Tabasco	Centro		Area pantanosa, km 10.9 rumbo a Tamulté desviación km 49 de la Frontera hacia Villahermosa.									18.213889	-92.383333																																				A. Novelo R.														Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Hydromystria			laevigata			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:52.767Z						COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;BASIS_OF_RECORD_INVALID				true	false	2866102	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Hydromystria laevigata (Humb. & Bonpl. ex Willd.) Hunz., 1981		DWC_ARCHIVE	2025-07-04T22:21:52.767Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.27_1	Tabasco	MEX.27.3_2	Centla			
218956997				CC_BY_NC_4_0									IBUNAM	MEXU			OCCURRENCE					706855		A. Lot H.															PRESENT																							1977-08-28		240	240	1977	8	28												NORTH_AMERICA				MX	México	Valle de Bravo		Estanque artificial en Avándaro, cerca del Club de Golf.									19.158333	-100.116667																																				A. Novelo R.														Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:48.895Z	1730.0					COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch., 1849		DWC_ARCHIVE	2025-07-04T22:21:48.895Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.15_1	México	MEX.15.113_2	Valle de Bravo			
218956913				CC_BY_NC_4_0									IBUNAM	MEXU			OCCURRENCE					612740		R. Hernández M.															PRESENT																							1979-10-06		279	279	1979	10	6												NORTH_AMERICA				MX	Hidalgo	Tecozautla		11 km al N de Tecozautla, Río Pathe.									20.583333	-99.633333																																				A. Novelo R.														Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:48.760Z	1800.0					COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch., 1849		DWC_ARCHIVE	2025-07-04T22:21:48.760Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.13_1	Hidalgo	MEX.13.59_2	Tecozautla			
218956683				CC_BY_NC_4_0									IBUNAM	MEXU			OCCURRENCE					320723		A. Lot H.															PRESENT																							1978-08-10		222	222	1978	8	10												NORTH_AMERICA				MX	Yucatán	Merida		Cénote de Xlakáh de Dzibilchaltum.									21.088889	-89.583333																																				A. Lot H.														Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:49.572Z	10.0					COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch., 1849		DWC_ARCHIVE	2025-07-04T22:21:49.572Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.31_1	Yucatán	MEX.31.50_2	Mérida			
218956657				CC_BY_NC_4_0									IBUNAM	MEXU			OCCURRENCE					285362		R. Hernández M.															PRESENT																							1980-07-11		193	193	1980	7	11												NORTH_AMERICA				MX	Hidalgo	Tecozautla		Uxdejhé, a 7 km al Norte de Tecozautla.									20.583333	-99.633333																																				R. Hernández M.														Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:49.542Z	1800.0					COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch., 1849		DWC_ARCHIVE	2025-07-04T22:21:49.542Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.13_1	Hidalgo	MEX.13.59_2	Tecozautla			
218956656				CC_BY_NC_4_0									IBUNAM	MEXU			OCCURRENCE					285074		R. Hernández M.															PRESENT																							1980-07-11		193	193	1980	7	11												NORTH_AMERICA				MX	Hidalgo	Tecozautla		Uxdejhé, a 7 km al Norte de Tecozautla.									20.583333	-99.633333																																				R. Hernández M.														Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			9606752e-f762-11e1-a439-00145eb45e9a	MX	2025-07-04T22:21:49.542Z	1800.0					COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch., 1849		DWC_ARCHIVE	2025-07-04T22:21:49.542Z	2025-06-27T20:42:10.829Z	false			false	LATIN_AMERICA	LATIN_AMERICA	MEX	México	MEX.13_1	Hidalgo	MEX.13.59_2	Tecozautla			
