gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4599399846				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:11510	11510																						大滝 末男 (1975) 水生植物の分布と生態. In: 新版千葉県植物誌. 井上書店. pp.216-232.				literatureID: 74															1972															313							Japan	JP	Chiba			SYOUKUROUIKE												庄九郎池	35.82764	140.23756	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599394316				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:2646	2646																						茨城県高等学校教育研究会生物部 (1971) 昭和46年度特別地域自然財分布調査報告書（霞ケ浦地区・北浦地区・涸沼地区）. 茨城県高等学校教育研究会生物部. 190pp.				literatureID: 33															1971															289							Japan	JP	Ibaraki			NISHIURA												西浦	36.0606	140.2422	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599394092				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:43069	43069																						環境庁自然保護局 (1979) 第2回自然環境保全基礎調査湖沼調査報告書. 環境庁.				literatureID: 161															1979															476							Japan	JP	Nagasaki			KAWAHARAOOIKE												川原大池	32.6236	129.8322	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599392502				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:41858	41858																						環境庁自然保護局 (1979) 第2回自然環境保全基礎調査湖沼調査報告書. 環境庁.				literatureID: 161															1979															478							Japan	JP	Kumamoto			EZUKO												江津湖	32.7703	130.7517	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4599391446				https://creativecommons.org/licenses/by-nc/4.0/legalcode	2023-05-17								NIES	LakeFlora			HumanObservation				Japan:LakeFlora:41786	41786																						環境庁自然保護局 (1979) 第2回自然環境保全基礎調査湖沼調査報告書. 環境庁.				literatureID: 161															1979															460							Japan	JP	Tottori			KOYAMAIKE												湖山池	35.5047	134.1494	WGS84																																				Egeria densa Planch. | OOKANADAMO | OOKANADAMO | オオカナダモ | オオカナダモ								A field guide to aquatic plants of Japan (Kadono, 2014)	593								Egeria densa Planch.								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.	オオカナダモ				OOKANADAMO
4572546328												47d9922e-d36f-479c-8850-9697d9f975bd					HumanObservation	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			f85bb45c-8ee2-445b-895a-0f44d78ba2b5			DELVOSALLE Léon (Institut Floristique Franco-Belge)															Présent					DELVOSALLE, Léon. 19741019. [Bordereau de l'Institut Floristique Franco-Belge]. 1 b.															f85bb45c-8ee2-445b-895a-0f44d78ba2b5				1974-10-19																						FRANCE	FR		Pas-de-Calais	Givenchy-le-Noble														50.30001	2.49162	WGS84	1126																																										Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015			Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae		Equisetopsida	Caryophyllales		Polygonaceae											Species							
4572497202												47d9922e-d36f-479c-8850-9697d9f975bd					HumanObservation	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			e6281f71-6c1f-46de-a4d4-997c241bbd59			DELVOSALLE Léon (Institut Floristique Franco-Belge)															Présent					DELVOSALLE, Léon. 19771022. [Bordereau de l'Institut Floristique Franco-Belge]. 1 b.															e6281f71-6c1f-46de-a4d4-997c241bbd59				1977-10-22																						FRANCE	FR		Pas-de-Calais															50.14223	2.51091	WGS84	5000																																										Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015			Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae		Equisetopsida	Caryophyllales		Polygonaceae											Species							
4568420217												47d9922e-d36f-479c-8850-9697d9f975bd					HumanObservation	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			8403fee4-6a57-4d34-b997-22c0097dac1f																		Présent					DURIN, Lucien - GÉHU, Jean-Marie. 1986. Catalogue floristique régional ou inventaire écologique et géographique des plantes vasculaires de la Région Nord/Pas-de-Calais. Bulletin de la Société de Botanique du Nord de la France, 39(1-4) : 1-225															8403fee4-6a57-4d34-b997-22c0097dac1f				1974-10-19																						FRANCE	FR		Pas-de-Calais	Givenchy-le-Noble														50.30001	2.49162	WGS84	1126																																										Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015			Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae		Equisetopsida	Caryophyllales		Polygonaceae											Species							
4567133549												47d9922e-d36f-479c-8850-9697d9f975bd					HumanObservation	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			5925a573-02f4-4d8a-b8e5-3cb233154701			Nationaal Herbarium Nederland															Présent					ANONYME. 1978. [Bordereau de l'Institut Floristique Franco-Belge]. IFFB. Mod. 1973															5925a573-02f4-4d8a-b8e5-3cb233154701				1978-07-23																						FRANCE	FR		Aisne															49.51195	3.75915	WGS84	5000																																										Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015			Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae		Equisetopsida	Caryophyllales		Polygonaceae											Species							
4561940149												47d9922e-d36f-479c-8850-9697d9f975bd					HumanObservation	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			a0fc33c2-ba33-48bc-94f2-016414e28e1f			DE LANGHE Joseph-Edgard (Institut Floristique Franco-Belge)|D'HOSE R. (Institut Floristique Franco-Belge)															Présent					ANONYME. 19760828. [Bordereau de l'Institut Floristique Franco-Belge]. 1 b.															a0fc33c2-ba33-48bc-94f2-016414e28e1f				1976-08-28																						FRANCE	FR		Pas-de-Calais															50.49387	2.28827	WGS84	58139																																										Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015			Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae		Equisetopsida	Caryophyllales		Polygonaceae											Species							
4557503299												47d9922e-d36f-479c-8850-9697d9f975bd					HumanObservation	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			234ab28b-fd6f-4093-bc77-ca1634d2ed58			Nationaal Herbarium Nederland															Présent					ANONYME. 1978. [Bordereau de l'Institut Floristique Franco-Belge]. IFFB. Mod. 1973															234ab28b-fd6f-4093-bc77-ca1634d2ed58				1978-07-23																						FRANCE	FR		Aisne															49.51195	3.75915	WGS84	5000																																										Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015			Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae		Equisetopsida	Caryophyllales		Polygonaceae											Species							
4556726074												47d9922e-d36f-479c-8850-9697d9f975bd					HumanObservation	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			1187d001-3d35-4e1e-97de-e3b8ee56a62b			DELVOSALLE Léon (Institut Floristique Franco-Belge)															Présent					DELVOSALLE, Léon. 19750622. [Bordereau de l'Institut Floristique Franco-Belge]. 1 b.															1187d001-3d35-4e1e-97de-e3b8ee56a62b				1975-06-22																						FRANCE	FR		Pas-de-Calais															50.49992	2.22597	WGS84	5000																																										Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015			Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae		Equisetopsida	Caryophyllales		Polygonaceae											Species							
4521962009			en		2025-02-21		https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_b1_01&pkey=TNS-VS%2C336259%2C		text	urn:lsid:biocol.org:col:15622			TNS	VS			PreservedSpecimen				9378da68-de20-439c-b270-34ef7e1a73ed	336259																																									1975-10-12				1975	10	12											Japan|Kyoto Pref.|Kasa-gun Oe-cho					Japan		Kyoto Pref.	Kasa-gun Oe-cho															35.3951	135.1735																																																						Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae|Egeria|densa	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	オオカナダモ				
4521922129			en		2025-02-21		https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_b1_01&pkey=TNS-VS%2C324554%2C		text	urn:lsid:biocol.org:col:15622			TNS	VS			PreservedSpecimen				5658bfa4-b437-402b-b956-32ad4dc4425f	324554																																									1972-07-08				1972	07	08											Japan|Shiga Pref.|Otsu-shi					Japan		Shiga Pref.	Otsu-shi															34.9934	135.9024																																																						Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae|Egeria|densa	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	オオカナダモ				
4521891807			en		2025-02-21		https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_b1_01&pkey=TNS-VS%2C282805%2C		text	urn:lsid:biocol.org:col:15622			TNS	VS			PreservedSpecimen				2bd81647-0c5a-4d86-8fdf-e9e43db8a238	282805																																									1972-02-09				1972	02	09											Japan|Saga Pref.|Kashima-shi					Japan		Saga Pref.	Kashima-shi															33.0846	130.1067																																																						Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae|Egeria|densa	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	オオカナダモ				
4519504691					2024-01-11 18:44:09.973000								K	Herbarium			PreservedSpecimen				http://specimens.kew.org/herbarium/K002906234	K002906234	4787	Coveny, R.																																							1973-01-05 00:00:00.0000000							5.i.1973															Australia	AU				Hacking River, Audley, Royal National Park [2 ½miles (4 km) S. of Sutherland]													-34.08333335	151.05000001																																																						Egeria densa							Hydrocharitaceae	Plantae					Hydrocharitaceae				Egeria				densa					Planch.					
4413230950					2025-03-24T05:31:00+00:00								NHMUK	BOT			PreservedSpecimen			"{""subDepartment"": ""British and Irish Herbarium"", ""created"": ""2023-07-21T13:36:40+00:00"", ""gbifID"": ""4413230950"", ""gbifIssue"": [""MODIFIED_DATE_INVALID"", ""TAXON_MATCH_NONE"", ""INSTITUTION_MATCH_FUZZY"", ""COLLECTION_MATCH_FUZZY"", ""MULTIMEDIA_DATE_INVALID""], ""determinationNames"": [""Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal"", ""Persicaria wallichii Greuter & Burdet""], ""associatedMediaCount"": 1, ""barcode"": ""015157477"", ""preservative"": null, ""determinationFiledAs"": [""Yes"", ""No""], ""project"": ""Digital Services"", ""donorName"": ""Ann M. Boucher"", ""collectionKind"": ""Sheet"", ""registrationCode"": null, ""chronostratigraphy"": null, ""kindOfCollection"": null, ""kindOfObject"": null, ""lithostratigraphy"": null, ""catalogueDescription"": null, ""expedition"": null, ""collectionName"": null, ""plantDescription"": null, ""vessel"": null, ""clutchSize"": null, ""exsiccata"": null, ""setMark"": null, ""currentScientificName"": null, ""exsiccataNumber"": null, ""suborder"": null, ""superfamily"": null, ""subfamily"": null, ""partType"": null, ""populationCode"": null, ""observedWeight"": null, ""preparationType"": null, ""resuspendedIn"": null, ""extractionMethod"": null, ""totalVolume"": null, ""mine"": null, ""mineralComplex"": null}"	cb95982c-de5a-4418-a165-fe1ce7f2fce0	BM015157477	s.n.	['Ann M. Boucher']															present								NHMUK:ecatalogue:10423537															s.n.					1979	10	28		Corner of Sports Field									Europe; United Kingdom; Wales; Monmouthshire	Europe				United Kingdom		Wales			SO533001													51.698146	-2.676381	WGS84	70				51 41 53.33 N	002 40 34.97 W																																															Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal							Magnoliophyta; Caryophyllales; Polygonaceae		Magnoliophyta		Caryophyllales		Polygonaceae				Koenigia				polystachya					(Wall. ex Meisn.) T.M.Schust. & Reveal					
4412372963		Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5791697		CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/legalcode#languages)				ALCB					ALCB	ALCB			PreservedSpecimen				5791697	ALCB00005991	1851	Noblick, LR																		jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/alcb/alcb/0/0/59/91/alcb00005991.dzi						flor lilás, nascendo entre as folhas.															31/5/1980				1980	5	31	31/05/1980						flor lilás, nascendo entre as folhas.; beira da lagoa									Brasil	BR	Bahia		Piritiba	Paraguaçu		-9999	0										-11.716666666666667	-40.55																																								Costa, G		6/2015												Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine													Hydrocharitaceae				Limnobium				laevigatum			ESPECIE		(Humb. & Bonpl. ex Willd.) Heine					
4404952391					2025-05-05 10:55:58		https://intermountainbiota.org/portal/collections/individual/index.php?occid=4335794			https://ror.org/01keh0577	e17877f2-e68c-45be-aea2-7aaa09fce8be		RENO	V			PreservedSpecimen				a8d8e692-6529-450d-9370-0133f7d74432	26859	1679	R.R. Halse																			relationship: herbariumSpecimenDuplicate, identifier: F4A97E2A-0DA1-422D-B3D9-3D51790513ED, scientificName: Persicaria wallichii, resourceUrl:  https://intermountainbiota.org/portal/collections/individual/index.php?guid=F4A97E2A-0DA1-422D-B3D9-3D51790513ED | relationship: herbariumSpecimenDuplicate, identifier: {F5A9F335-973E-441F-A166-EB034431B433}, scientificName: Polygonum polystachyum, resourceUrl:  https://intermountainbiota.org/portal/collections/individual/index.php?guid={F5A9F335-973E-441F-A166-EB034431B433} | relationship: herbariumSpecimenDuplicate, identifier: ae4ae01e-6795-4657-940a-c0b08abeaf19, scientificName: Polygonum polystachyum, resourceUrl:  https://intermountainbiota.org/portal/collections/individual/index.php?guid=ae4ae01e-6795-4657-940a-c0b08abeaf19 | relationship: herbariumSpecimenDuplicate, identifier: {3B757016-E0AE-4806-9679-A0966619A26B}, scientificName: Persicaria wallichii, resourceUrl:  https://intermountainbiota.org/portal/collections/individual/index.php?guid={3B757016-E0AE-4806-9679-A0966619A26B}			herbariumSpecimenDuplicate: Persicaria wallichii | herbariumSpecimenDuplicate: Polygonum polystachyum | herbariumSpecimenDuplicate: Polygonum polystachyum | herbariumSpecimenDuplicate: Persicaria wallichii		Plants 1 meter tall; flowers white.															1977-10-21		294		1977	10	21																USA	US	Oregon	Lincoln		Along West Yaquina Bay Road, between Newport and Toledo, just E of Sawyers Landing.		6	6	6 m.									44.602468	-124.009586	WGS84	200			TRS: T11S R11W sec 22								Mike			GeoLocate	Label does not list section.																							unknown		unknown				163306								Persicaria wallichii							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria	Plantae	Magnoliophyta		Caryophyllales		Polygonaceae				Persicaria				wallichii			Species		Greuter & Burdet					
