"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Aedes albopictus","Aedes albopictus","1651430","Animalia;Metazoa","diptera","Culicidae","introduced (alien;exotic;non-native;nonindigenous)","stowaway;contaminant;transportstowaway","","artropodos no crustaceos;fwinv;animalia","asia-temperate;southeast;asia","","MN","","","freshwater-terrestrial (BelgiumRegions);freshwater (CABI);freshwater-terrestrial (CEEEI);freshwater-terrestrial (GIATAR);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (HORUS);freshwater-terrestrial (InBUyUruguay);freshwater-terrestrial (INVASIBER);freshwater-terrestrial (InvasiveSpeciesSouthAfrica);freshwater-terrestrial (JPECARBONERAS);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST);freshwater-terrestrial (NEOBIOTA100);freshwater-terrestrial (NISIC);freshwater-terrestrial (SouthAfrica2022);forest- wetlands (inland)- na (USRIIS)","1902;1970;1971;1972;1973;1974;1975;1978;1979;1983;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1800;1985","1902;1800;1990","Wallonia;Flanders;Brussels;Spain;AL;AR;AS;AT;AU;BA;BD;BE;BG;BM;BN;BR;BZ;CA;CC;CD;CF;CG;CH;CI;CK;CM;CN;CO;CR;CU;CX;CY;CZ;DE;DO;DZ;EC;ES;FI;FJ;FR;GA;GB;GE;GI;GR;GT;GU;HK;HN;HR;HT;HU;ID;IL;IN;IR;IT;JM;JP;KH;KR;KY;LA;LB;LK;MA;MC;MD;ME;MG;MH;MK;MM;MO;MP;MT;MU;MV;MX;MY;NG;NI;NL;NP;NR;NZ;PA;PE;PF;PG;PH;PK;PR;PS;PT;PW;QA;RE;RO;RS;RU;SB;SC;SE;SG;SI;SK;SV;TH;TN;TO;TR;TT;TW;UA;US;UY;VE;VN;VU;XK;YT;ZA;Albania;Argentina;Australia;Azerbaijan;Barbados;Belgium;Belize;Bolivia;Bosnia and Herzegovina;Brazil;Bulgaria;Cameroon;Canada;Cayman Islands;Central African Republic;China;Colombia;Congo;Corsica;Costa Rica;Croatia;Cuba;Dominican Republic;Equatorial Guinea;Fiji;France;Gabon;Georgia;Germany;Greece;Guatemala;Hawaiian Islands;Indonesia;Iran;Islamic Republic of;Israel;Italy;Jamaica;Japan;Lebanon;Liechtenstein;Malaysia;Malta;Marshall Islands;Mexico;Micronesia;Federated States of;Monaco;Montenegro;Morocco;Mozambique;Myanmar;Netherlands;Nicaragua;Nigeria;Panama;Paraguay;Portugal;Reunion;Romania;Russian Federation;San Marino;Sao Tome and Principe;Sardinia;Serbia;Seychelles;Sicily;Slovakia;Slovenia;Solomon Islands;South Africa;Switzerland;Syrian Arab Republic;Trinidad and Tobago;Turkey;Tuvalu;United Kingdom of Great Britain and Northern Ireland;United States of America;Venezuela;Bolivarian Republic of;Viet Nam;Northern Eurasia","ALB;ARG;ASM;AUT;AUS;BIH;BGD;BEL;BGR;BMU;BRN;BRA;BLZ;CAN;CCK;COD;CAF;COG;CHE;CIV;COK;CMR;CHN;COL;CRI;CUB;CXR;CYP;CZE;DEU;DOM;DZA;ECU;ESP;FIN;FJI;FRA;GAB;GBR;GEO;GIB;GRC;GTM;GUM;HKG;HND;HRV;HTI;HUN;IDN;ISR;IND;IRN;ITA;JAM;JPN;KHM;KOR;CYM;LAO;LBN;LKA;MAR;MCO;MDA;MNE;MDG;MHL;MKD;MMR;MAC;MNP;MLT;MUS;MDV;MEX;MYS;NGA;NIC;NLD;NPL;NRU;NZL;PAN;PER;PYF;PNG;PHL;PAK;PRI;PSE;PRT;PLW;QAT;REU;ROU;SRB;RUS;SLB;SYC;SWE;SGP;SVN;SVK;SLV;THA;TUN;TON;TUR;TTO;TWN;UKR;USA;URY;VEN;VNM;VUT;XK;MYT;ZAF;AZE;BRB;BOL;Corsica;GNQ;Hawaiian Islands;LIE;FSM;MOZ;PRY;SMR;STP;Sardinia;Sicily;SYR;TUV","BelgiumRegions_2024;CABI_2025;CEEEI_2023;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;HORUS_2025;InBUyUruguay_2025;INVASIBER_2010;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;NEOBIOTA100_2023;NISIC_2025;SouthAfrica_2023;USRIIS_2022","Aedes albopictus"
"Aedes japonicus","Aedes japonicus","1652212","Animalia","diptera","Culicidae","introduced (alien;exotic;non-native;nonindigenous)","transport-stowaway;contaminant;stowaway","","terrestriske invertebrater;fwinv","asia-temperate","","","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BelgiumRegions);freshwater (EASIN);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST);forest- wetlands (inland)- na (USRIIS)","2000;2004;1998","2000","Norway;Wallonia;Flanders;Brussels;Austria;Belgium;Switzerland;Czech Republic;Germany;Balearic Islands;Spain;Canary Islands;France;Croatia;Hungary;Sicily;Sardinia;Italy;Liechtenstein;Luxembourg;Netherlands;Poland;Romania;Serbia;Russian Federation;Sweden;Slovenia","","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022","Aedes japonicus"
"Aedes koreicus","Aedes koreicus","1652150","Animalia","diptera","Culicidae","","transport-stowaway;stowaway","","terrestriske invertebrater;fwinv","asia-temperate","","","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BelgiumRegions);freshwater (EASIN);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_ALERTLIST)","2008","2008","Norway;Flanders;Brussels;Austria;Belgium;Germany;Hungary;Sicily;Sardinia;Italy;Russian Federation;Sweden;Ukraine;Spain","","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025","Aedes koreicus"
"Aedes vexans","Aedes vexans","1652274","","","","","","","","","","","","","freshwater-terrestrial (GIATAR)","1970;1974;1976;1983;1985;1987;1989;1996;2000;2004;2006;2007;2008;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021;2023;2024","1970","AT;AU;BE;BG;BR;BY;CA;CK;CN;DE;DK;DM;EE;ES;FI;FR;GB;GR;HR;HU;IT;JP;KE;KR;LU;MX;NL;NO;PF;PG;PL;RO;RU;SE;SG;TH;UA;US;ZA","AUT;AUS;BEL;BGR;BRA;BLR;CAN;COK;CHN;DEU;DNK;DMA;EST;ESP;FIN;FRA;GBR;GRC;HRV;HUN;ITA;JPN;KEN;KOR;LUX;MEX;NLD;NOR;PYF;PNG;POL;ROU;RUS;SWE;SGP;THA;UKR;USA;ZAF","GIATAR_2025","Aedes vexans"
"Aegla platensis","Aegla platensis","4312488","","","","","","","limniske invertebrater","","","","","","freshwater (ArtsdataBankenNoruega)","","","Norway","","ArtsdataBankenNoruega_2025","Aegla platensis"
"Aeolosoma headleyi","Aeolosoma headleyi","4289012","Animalia","not assigned","Aeolosomatidae","alien","","","","","","","","","freshwater (GRIIS)","","","Poland","","GRIIS_2022","Aeolosoma headleyi"
"Aequidens plagiozonatus","Aequidens plagiozonatus","5208293","Animalia","cichliformes","Cichlidae","","","","","","","","","","freshwater (HORUS)","","","Brazil","","HORUS_2025","Aequidens plagiozonatus"
"Aequidens pulcher","Aequidens pulcher","7525430","Animalia","perciformes","Cichlidae","alien","","","fishes","trinidad;northern;venezuela","","","","","freshwater (FAODIAS);freshwater (GISIN);freshwater (GRIIS);freshwater (USGS)","","","United States of America","","FAODIAS_2025;GISIN_2025;GRIIS_2022;USGS_2025","Aequidens pulcher"
"Aeromonas salmonicida","Aeromonas salmonicida","3222886","Bacteria","aeromonadales","Aeromonadaceae","alien","","","","","","","","","freshwater (GRIIS)","","","Sweden","","GRIIS_2022","Aeromonas salmonicida"
"Aeschynomene fluitans","Aeschynomene fluitans","2949397","","","Fabaceae","","","","plants","","","","","","freshwater (USGS)","","","","","USGS_2025","Aeschynomene fluitans"
"Aeschynomene indica","Aeschynomene indica","2949250","Plantae","fabales","Fabaceae","","transport-contaminant","","","","","","","","freshwater (EASIN)","1999","1999","Austria;Belgium;Switzerland;Germany;Sicily;Sardinia;Italy;Russian Federation","","EASIN_2025","Aeschynomene indica"
"Aeschynomene rudis","Aeschynomene rudis","2949399","","","","","","","","","","","","","freshwater (GISIN);freshwater (GlobalCompendiumofWeedsGCW)","","","","","GISIN_2025;GlobalCompendiumofWeedsGCW_2025","Aeschynomene rudis"
"Aeschynomene sensitiva","Aeschynomene sensitiva","2949316","","","","","","","","","","","","","freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF)","","","Mozambique;Bolivia (Plurinational State of)","","GlobalCompendiumofWeedsGCW_2025;GloNAF_2018","Aeschynomene sensitiva"
"Afrixalus fornasini","Afrixalus fornasini","2426566","","","Hyperoliidae","","","","amphibians-frogs","","","","","","freshwater (USGS)","","","","","USGS_2025","Afrixalus fornasini"
"Agalychnis dacnicolor","Agalychnis dacnicolor","10807070","","","Phyllomedusidae","","","","amphibians-frogs","","","","","","freshwater (USGS)","","","","","USGS_2025","Agalychnis dacnicolor"
"Agamyxis pectinifrons","Agamyxis pectinifrons","2343984","Animalia","siluriformes","Doradidae","alien","","","peces;fishes","","","","","","dulceacuicola (CONABIO);freshwater (GISIN);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS);freshwater (USGS)","","","United States of America","","CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025","Agamyxis pectinifrons"
"Agassiziella angulipennis","Agassiziella angulipennis","1888554","","lepidoptera","Crambidae","","","","","","","","","","freshwater (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Agassiziella angulipennis"
"Agelaius phoeniceus","Agelaius phoeniceus","9409198","","passeriformes","Icteridae","","","","","","","","","","freshwater-terrestrial (GAVIA)","","","","","GAVIA_2016","Agelaius phoeniceus"
"Ageneiosus inermis","Ageneiosus inermis","2344519","Animalia","siluriformes","Auchenipteridae","","","","","","","","","","freshwater (HORUS)","","","Brazil","","HORUS_2025","Ageneiosus inermis"
"Ageneiosus ucayalensis","Ageneiosus ucayalensis","2344542","","","","","","","fish","amazon;orinoco;and parana basins","","","","","freshwater (NonNativeSpeciesInReservoirsBrazil)","","","Brazil","","NonNativeSpeciesInReservoirsBrazil_2025","Ageneiosus ucayalensis"
"Ageratum conyzoides;Ageratumm conyzoides","Ageratum conyzoides","5401673","Plantae","asterales","Asteraceae","introduced (alien;exotic;non-native;nonindigenous)","escapefromconfinement","","plant;plantae","tropical america;southern america;africa;asia-tropical;south;america;mexico;amer;indies;tropical","","","","","freshwater (APASD);freshwater (GIATAR);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GloNAF);freshwater (InvasiveSpeciesSouthAfrica);freshwater (ListforIASManagementinJapan);freshwater (SouthAfrica2022);freshwater (Swaziland'sAlienPlantsDatabase);(USRIIS);freshwater (InvasiveSpecies_China)","1800;1825;1827;1832;1836;1845;1851;1868;1877;1888;1910;1916;1920;1930;1943;1957;1958;1962;1963;1964;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1996;1997;1998;1999;2000;2002;2004;2006;2007;2008;2012;2013;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;NA","1800","Angola;Benin;Botswana;Burkina Faso;Burundi;Cabo Verde;Cameroon;Central African Republic;Comoros;Congo;Democratic Republic of the;Cote d'Ivoire;Egypt;Equatorial Guinea;Eswatini;Ethiopia;Gabon;Gambia;Ghana;Guinea;Kenya;Liberia;Madagascar;Malawi;Mali;Mauritius;Mayotte;Morocco;Mozambique;Nigeria;Reunion;Rwanda;Saint Helena;Sao Tome and Principe;Senegal;Seychelles;Sierra Leone;South Africa;Sudan;Tanzania;Togo;Uganda;Zambia;Zimbabwe;Bangladesh;Bhutan;British Indian Ocean Territory;Brunei;Cambodia;China;Georgia;Hong Kong;India;Indonesia;Japan;Jordan;Laos;Lebanon;Malaysia;Maldives;Myanmar;Nepal;North Korea;Pakistan;Philippines;Saudi Arabia;Singapore;South Korea;Sri Lanka;Taiwan;Thailand;Vietnam;Bosnia and Herzegovina;Bulgaria;France;Italy;Portugal;Spain;Sweden;United Kingdom;Anguilla;Antigua and Barbuda;Bahamas;Barbados;Belize;British Virgin Islands;Cayman Islands;Costa Rica;Cuba;Dominica;Dominican Republic;El Salvador;Grenada;Guadeloupe;Guatemala;Haiti;Honduras;Jamaica;Martinique;Mexico;Montserrat;Netherlands Antilles;Nicaragua;Panama;Puerto Rico;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Trinidad and Tobago;U.S. Virgin Islands;United States;American Samoa;Australia;Christmas Island;Cook Islands;Federated States of Micronesia;Fiji;French Polynesia;Guam;Kiribati;Marshall Islands;Nauru;New Caledonia;Niue;Norfolk Island;Northern Mariana Islands;Palau;Papua New Guinea;Samoa;Solomon Islands;Tonga;Vanuatu;Wallis and Futuna;Argentina;Bolivia;Brazil;Chile;Colombia;Ecuador;French Guiana;Guyana;Paraguay;Peru;Suriname;Venezuela;AG;AO;AR;AS;AU;BB;BD;BE;BF;BI;BJ;BL;BN;BO;BQ;BR;BS;BT;BW;BZ;CA;CD;CF;CG;CH;CI;CK;CL;CM;CN;CO;CR;CU;CV;CW;CX;DE;DM;DO;EC;EG;ER;ET;FJ;FM;FR;GA;GD;GF;GH;GM;GN;GP;GQ;GT;GU;GW;GY;HK;HN;HT;ID;IN;IO;IT;JM;JP;KE;KH;KM;KN;KR;LA;LK;LR;MG;ML;MM;MO;MP;MQ;MS;MU;MV;MW;MX;MY;MZ;NC;NE;NF;NG;NI;NL;NP;NR;NZ;PA;PE;PF;PG;PH;PK;PR;PT;PW;PY;RE;RU;RW;SB;SC;SD;SG;SH;SL;SN;SO;SR;ST;SV;SZ;TC;TD;TG;TH;TL;TO;TT;TW;TZ;UG;US;VC;VE;VG;VI;VN;VU;WF;WS;YE;YT;ZA;ZM;ZW;ZZ;Algeria;Brunei Darussalam;Chad;Democratic Republic of the Congo;Hawaiian Islands;Korea;Republic of;Lao People's Democratic Republic;Lord Howe Island;Macao;Madeira;Mauritania;Micronesia;Federated States of;Ascension and Tristan da Cunha;Somalia;United Republic of;Timor-Leste;United States of America;Bolivarian Republic of;Viet Nam;Central African Republic (the);C?te d'Ivoire;Congo (the Democratic Republic of the);Congo (the);Northern Mariana Islands (the);Swaziland","AGO;BEN;BWA;BFA;BDI;CPV;CMR;CAF;COM;COD;CIV;EGY;GNQ;SWZ;ETH;GAB;GMB;GHA;GIN;KEN;LBR;MDG;MWI;MLI;MUS;MYT;MAR;MOZ;NGA;REU;RWA;SHN;STP;SEN;SYC;SLE;ZAF;SDN;TZA;TGO;UGA;ZMB;ZWE;BGD;BTN;IOT;BRN;KHM;CHN;GEO;HKG;IND;IDN;JPN;JOR;LAO;LBN;MYS;MDV;MMR;NPL;PRK;PAK;PHL;SAU;SGP;KOR;LKA;TWN;THA;VNM;BIH;BGR;FRA;ITA;PRT;ESP;SWE;GBR;AIA;ATG;BHS;BRB;BLZ;VGB;CYM;CRI;CUB;DMA;DOM;SLV;GRD;GLP;GTM;HTI;HND;JAM;MTQ;MEX;MSR;Netherlands Antilles;NIC;PAN;PRI;KNA;LCA;VCT;TTO;U.S. Virgin Islands;USA;ASM;AUS;CXR;COK;FSM;FJI;PYF;GUM;KIR;MHL;NRU;NCL;NIU;NFK;MNP;PLW;PNG;WSM;SLB;TON;VUT;WLF;ARG;BOL;BRA;CHL;COL;ECU;GUF;GUY;PRY;PER;SUR;VEN;BEL;BLM;BES;CAN;COG;CHE;CUW;DEU;ERI;GNB;MAC;NER;NLD;NZL;RUS;SOM;TCA;TCD;TLS;VIR;YEM;DZA;Hawaiian Islands;Lord Howe Island;MRT","APASD_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;InvasiveSpeciesSouthAfrica_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022;InvasiveSpeciesChina_2000","Ageratum conyzoides"
"Agkistrodon piscivorus","Agkistrodon piscivorus","9105722","","","","","","","","","","","","","freshwater-terrestrial (GISIN)","","","","","GISIN_2025","Agkistrodon piscivorus"
"Aglenchus agricola","Aglenchus agricola","4346564","","","","","","","nematode","","","","","","freshwater-terrestrial (BiosecurityNewZealand)","","","","","BiosecurityNewZealand_2025","Aglenchus agricola"
"Agosia chrysogaster","Agosia chrysogaster","2359113","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GISIN);freshwater (GRIIS)","","","United States of America","","GISIN_2025;GRIIS_2022","Agosia chrysogaster"
"Agrostis avenacea","Agrostis avenacea","4135963","Plantae","poales","Poaceae","","","","","","","","","","freshwater (CABI)","","","","","CABI_2025","Agrostis avenacea"
"Aix galericulata","Aix galericulata","2498388","Animalia","anseriformes","Anatidae","alien","escapefromconfinement;escape","","fugler;animalia","asia-temperate;asia-tropical;china;russian far east","anas platyrhynchos;corvus monedula;mergus merganser;strix aluco;columba oenas;athene noctua;falco tinnunculus;parus major;anser platyrhynchos","dd;mn;mc;MN","competition;hybridisation","dd - competition;mn - hybridisation;mc - competition","freshwater-terrestrial-marine (ArtsdataBankenNoruega);freshwater-terrestrial-marine (BelgiumRegions);freshwater (EASIN);freshwater-terrestrial-marine (GAVIA);freshwater-terrestrial-marine (GIATAR);freshwater_terrestrial (GISD);terrestrial- freshwater- marine (GRIIS);freshwater-terrestrial-marine (JPECARBONERAS);freshwater-terrestrial-marine (SouthAfrica2022)","1745;1600;1650;1860;1894;1896;1900;1910;1915;1920;1938;1953;1956;1957;1963;1965;1970;1972;1973;1974;1975;1977;1978;1980;1982;1984;1985;1986;1988;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024","1745;1600;1970","Norway;Wallonia;Flanders;Brussels;Austria;Azerbaijan;Bosnia and Herzegovina;Belgium;Bulgaria;Belarus;Switzerland;Cyprus;Czech Republic;Germany;Denmark;Estonia;NA;Balearic Islands;Spain;Canary Islands;Finland;Faroe Islands;France;Croatia;Hungary;Ireland;Israel;Isle of Man;Iceland;Sicily;Sardinia;Italy;Jersey;Liechtenstein;Lithuania;Luxembourg;Latvia;Moldova;Republic of;Montenegro;Macedonia;North Macedonia;Netherlands;Poland;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Svalbard and Jan Mayen;Slovakia;Turkey;Ukraine;AD;AE;AL;AR;AT;AU;AZ;BA;BB;BE;BG;BR;BS;BT;BY;CA;CH;CL;CN;CO;CR;CY;CZ;DE;DK;EC;EE;ES;FI;FO;FR;GB;GE;GR;HK;HR;HU;IE;IL;IM;IN;IR;IS;IT;JE;JP;KH;KP;KR;LA;LI;LT;LU;LV;MD;ME;MK;MM;MN;MX;MY;NG;NL;NO;NP;NZ;PE;PH;PL;PT;RO;RS;RU;SE;SG;SI;SJ;SK;TH;TR;TW;UA;US;UZ;VN;XK;ZA;ZZ;Australia;Botswana;Colombia;Ecuador;French Polynesia;Monaco;New Zealand;Singapore;South Africa;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United States of America;United Kingdom","AND;ARE;ALB;ARG;AUT;AUS;AZE;BIH;BRB;BEL;BGR;BRA;BHS;BTN;BLR;CAN;CHE;CHL;CHN;COL;CRI;CYP;CZE;DEU;DNK;ECU;EST;ESP;FIN;FRO;FRA;GBR;GEO;GRC;HKG;HRV;HUN;IRL;ISR;IMN;IND;IRN;ISL;ITA;JEY;JPN;KHM;PRK;KOR;LAO;LIE;LTU;LUX;LVA;MDA;MNE;MKD;MMR;MNG;MEX;MYS;NGA;NLD;NOR;NPL;NZL;PER;PHL;POL;PRT;ROU;SRB;RUS;SWE;SGP;SVN;SJM;SVK;THA;TUR;TWN;UKR;USA;UZB;VNM;XK;ZAF;Azores;BWA;PYF;MCO","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;GAVIA_2016;GIATAR_2025;GISD_2025;GRIIS_2022;JPECARBONERAS_2025;SouthAfrica_2023","Aix galericulata"
"Aix sponsa","Aix sponsa","2498387","Animalia","anseriformes","Anatidae","alien","releaseinnature;escape;escapefromconfinement","","fugler;birds;animalia","northern america;central and north america","","MN","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BelgiumRegions);freshwater (EASIN);freshwater-terrestrial (FirstRecords);freshwater-terrestrial (GAVIA);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GreatBritainNSS);terrestrial- freshwater- marine (GRIIS);freshwater-terrestrial (JPECARBONERAS);freshwater-terrestrial (SouthAfrica2022)","1873;2002;1853;1867;1875;1881;1885;1902;1907;1910;1938;1957;1972;1973;1974;1975;1976;1979;1980;1981;1982;1984;1985;1986;1990;1991;1992;1993;1994;1995;1997;1999;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2018;2020;2021;2023","1873;2002;1853;1997","Norway;Wallonia;Flanders;Brussels;Austria;Belgium;Bulgaria;Belarus;Switzerland;Czech Republic;Germany;Denmark;NA;Balearic Islands;Spain;Canary Islands;Finland;Faroe Islands;France;Croatia;Hungary;Ireland;Israel;Iceland;Sicily;Sardinia;Italy;Lithuania;Luxembourg;Latvia;Morocco;Netherlands;Poland;Azores;Madeira;Portugal;Romania;Serbia;Sweden;Slovenia;Slovakia;Turkey;Ukraine;AE;AT;BE;BG;BH;BM;BR;BS;BY;CA;CH;CL;CO;CR;CU;CZ;DE;DK;DO;EC;EE;ES;FI;FO;FR;GB;GP;GR;HK;HR;HU;IE;IL;IN;IS;IT;KE;KN;LT;LU;MA;MD;MM;MX;MY;NG;NL;NO;NZ;PE;PL;PM;PR;PT;RO;RS;RU;SE;SG;SI;SK;TH;TR;TW;UA;US;ZA;ZW;ZZ;Barbados;Botswana;Cayman Islands;Colombia;Ecuador;Estonia;French Polynesia;Hong Kong;Japan;New Zealand;South Africa;United Arab Emirates;United Kingdom of Great Britain and Northern Ireland;United States of America;Great Britain","ARE;AUT;BEL;BGR;BHR;BMU;BRA;BHS;BLR;CAN;CHE;CHL;COL;CRI;CUB;CZE;DEU;DNK;DOM;ECU;EST;ESP;FIN;FRO;FRA;GBR;GLP;GRC;HKG;HRV;HUN;IRL;ISR;IND;ISL;ITA;KEN;KNA;LTU;LUX;MAR;MDA;MMR;MEX;MYS;NGA;NLD;NOR;NZL;PER;POL;SPM;PRI;PRT;ROU;SRB;RUS;SWE;SGP;SVN;SVK;THA;TUR;TWN;UKR;USA;ZAF;ZWE;BRB;BWA;CYM;PYF;JPN;LVA","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;EASIN_2025;FIRSTRECORDS_2021;GAVIA_2016;GIATAR_2025;GreatBritainNSS_2025;GRIIS_2022;JPECARBONERAS_2025;SouthAfrica_2023","Aix sponsa"
"Alasmidonta marginata","Alasmidonta marginata","2287889","","","","","","","","","","","","","freshwater (GISIN)","","","","","GISIN_2025","Alasmidonta marginata"
"Alburnoides bipunctatus","Alburnoides bipunctatus","2360305","Animalia","cypriniformes","Cyprinidae","alien","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GRIIS)","","","France;Italy","","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022","Alburnoides bipunctatus"
"Alburnoides taeniatus","Alburnoides taeniatus","2360286","","","","","","","","","","","","","freshwater (AlienSpeciesKyrgyzstan);freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Kyrgyzstan","","AlienSpeciesKyrgyzstan_2012;FreshwaterFishSpeciesDrainageBasins_2017","Alburnoides taeniatus"
"Alburnus albidus","Alburnus albidus","2362920","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Italy","","FreshwaterFishSpeciesDrainageBasins_2017","Alburnus albidus"
"Alburnus alburnus","Alburnus alburnus","2362925","Metazoa;Animalia","cypriniformes","Cyprinidae","alien","escapefromconfinement;release","","peces;vert","austria;bosnia and herzegovina;belgium;bulgaria;belarus;switzerland;czech republic;germany;denmark;estonia;na;finland;france;georgia;croatia;hungary;liechtenstein;lithuania;luxembourg;latvia;moldova;republic of;montenegro;macedonia;north macedonia;netherlands;norway;poland;romania;serbia;russian federation;sweden;slovenia;slovakia;turkey;ukraine;europe;urals;italy;spain;yugoslavia;greece","","","","","freshwater (CABI);freshwater (CEEEI);freshwater (EASIN);freshwater (FAODIAS);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater- brackish (GRIIS);freshwater (INVASIBER);freshwater (InvasiveSpeciesInPortugal);freshwater (JPECARBONERAS);freshwater (LIFEINVASAQUACANOBARBACID_BLACKLIST)","1972","1972","Spain;Austria;Belgium;Bulgaria;Belarus;Switzerland;Cyprus;Czech Republic;Germany;Denmark;Algeria;Estonia;NA;Balearic Islands;Canary Islands;Finland;France;Croatia;Hungary;Sicily;Sardinia;Italy;Lithuania;Luxembourg;Latvia;Morocco;Moldova;Republic of;Netherlands;Norway;Poland;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;Ukraine;Ebro;Mediterranean Sea WB;Afghanistan;Iran;United Kingdom","","CABI_2025;CEEEI_2023;EASIN_2025;FAODIAS_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025","Alburnus alburnus"
"Alburnus arborella","Alburnus arborella","2363005","","cypriniformes","Leuciscidae","","","","","","","","","","freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Italy","","FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017","Alburnus arborella"
"Alburnus chalcoides","Alburnus chalcoides","2362973","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater- brackish (GRIIS)","","","Turkey","","GRIIS_2022","Alburnus chalcoides"
"Alburnus hohenackeri","Alburnus hohenackeri","2363024","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Iran;Afghanistan","","FreshwaterFishSpeciesDrainageBasins_2017","Alburnus hohenackeri"
"Alburnus tarichi","Alburnus tarichi","2362899","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","unknown","","","turkey","","","","","freshwater (EASIN);freshwater- brackish (GRIIS)","","","Germany;Turkey","","EASIN_2025;GRIIS_2022","Alburnus tarichi"
